timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681480480.781069;7489.511577606201;1991;1970;1970;1961;2048;1954;1959;1971;4079;4079;4078;4078;4079;4080;4077;4077
1681480492.8522892;7501.582797765732;1991;1971;1972;1960;2049;1957;1959;1968;4076;4079;4080;4080;4076;4079;4078;4076
1681480504.921493;7513.652001619339;1990;1969;1970;1958;2045;1954;1961;1969;4078;4077;4078;4078;4077;4078;4080;4077
1681480516.991836;7525.722344636917;1990;1969;1970;1960;2049;1955;1960;1968;4079;4079;4078;4079;4076;4079;4079;4078
1681480529.0649812;7537.795489788055;1989;1971;1971;1961;2049;1955;1960;1969;4078;4080;4077;4079;4079;4079;4078;4079
1681480541.135135;7549.865643501282;1991;1969;1968;1960;2041;1955;1959;1968;4078;4080;4077;4077;4077;4078;4076;4078
1681480553.201375;7561.931883573532;1992;1969;1972;1959;2045;1955;1958;1968;4078;4077;4078;4076;4079;4079;4080;4076
1681480565.2722373;7574.0027458667755;1989;1968;1970;1960;2045;1952;1960;1968;4078;4080;4077;4080;4077;4079;4076;4077
1681480577.3438551;7586.074363708496;1993;1968;1969;1960;2047;1956;1959;1967;4079;4078;4077;4078;4077;4077;4078;4077
1681480589.4255288;7598.156037330627;1991;1969;1968;1959;2045;1956;1957;1969;4079;4078;4078;4079;4076;4078;4079;4077
1681480601.4958105;7610.226319074631;1993;1968;1971;1960;2048;1954;1960;1967;4078;4078;4078;4076;4078;4079;4077;4079
1681480613.567143;7622.297651529312;1990;1968;1969;1961;2047;1954;1959;1968;4078;4079;4077;4077;4078;4079;4077;4077
1681480625.6413686;7634.371877193451;1991;1968;1970;1961;2046;1955;1961;1968;4078;4079;4078;4076;4076;4079;4079;4077
1681480637.7129426;7646.443451166153;1990;1969;1968;1959;2044;1956;1960;1968;4078;4078;4077;4079;4078;4076;4078;4078
1681480649.7835743;7658.51408290863;1992;1969;1969;1959;2047;1955;1961;1969;4079;4079;4078;4079;4076;4076;4079;4079
1681480661.854691;7670.585199594498;1992;1972;1971;1961;2047;1954;1958;1968;4076;4077;4079;4078;4078;4078;4079;4078
1681480673.9415293;7682.6720378398895;1992;1970;1970;1960;2047;1954;1961;1969;4080;4080;4076;4078;4076;4077;4078;4077
1681480686.0117266;7694.742235183716;1992;1972;1970;1960;2046;1955;1959;1968;4079;4079;4078;4077;4076;4078;4077;4078
1681480698.073308;7706.8038165569305;1993;1972;1972;1961;2045;1954;1960;1967;4079;4080;4079;4077;4079;4079;4079;4077
1681480710.1412454;7718.8717539310455;1993;1971;1972;1960;2046;1956;1959;1969;4078;4079;4077;4078;4078;4078;4079;4079
1681480722.2158651;7730.946373701096;1994;1971;1971;1961;2053;1956;1960;1970;4079;4080;4077;4078;4076;4078;4077;4078
1681480734.3093417;7743.039850234985;1992;1971;1971;1960;2044;1954;1960;1968;4078;4078;4077;4079;4075;4077;4078;4078
1681480746.3813565;7755.11186504364;1994;1971;1969;1960;2047;1955;1962;1969;4076;4079;4078;4079;4079;4079;4079;4078
1681480758.4498034;7767.180311918259;1993;1969;1971;1960;2049;1956;1960;1967;4075;4076;4079;4080;4076;4077;4078;4078
1681480770.520413;7779.250921487808;1993;1971;1972;1960;2047;1954;1960;1968;4078;4076;4077;4077;4079;4080;4079;4077
1681480782.5917296;7791.322238206863;1995;1971;1970;1961;2047;1956;1958;1968;4077;4076;4079;4078;4078;4078;4077;4078
1681480794.6599693;7803.390477895737;1996;1972;1971;1960;2046;1954;1960;1968;4079;4078;4077;4078;4077;4078;4078;4077
1681480806.731766;7815.462274551392;1994;1970;1971;1960;2048;1955;1959;1966;4076;4076;4077;4078;4079;4079;4077;4080
1681480818.8020904;7827.532598972321;1993;1972;1972;1962;2047;1954;1960;1966;4079;4077;4079;4079;4077;4077;4077;4079
1681480830.8736737;7839.604182243347;1994;1972;1972;1961;2048;1957;1961;1968;4077;4078;4077;4079;4076;4076;4078;4078
1681480842.941592;7851.672100543976;1994;1972;1972;1961;2046;1956;1958;1969;4078;4078;4078;4077;4078;4078;4079;4078
1681480855.0157528;7863.746261358261;1995;1973;1971;1961;2052;1955;1959;1966;4079;4079;4077;4076;4077;4078;4077;4077
1681480867.0863101;7875.816818714142;1992;1972;1972;1959;2047;1954;1960;1969;4077;4079;4077;4075;4079;4078;4079;4077
1681480879.1602871;7887.890795707703;1995;1975;1972;1962;2046;1955;1960;1969;4076;4078;4077;4079;4074;4078;4077;4079
1681480891.231776;7899.962284564972;1992;1973;1970;1960;2045;1956;1961;1968;4078;4078;4079;4079;4079;4079;4077;4077
1681480903.302406;7912.032914638519;1996;1971;1973;1962;2045;1957;1960;1968;4078;4078;4078;4079;4078;4079;4077;4077
1681480915.373695;7924.104203462601;1995;1972;1972;1962;2046;1956;1960;1968;4078;4078;4077;4078;4078;4078;4078;4076
1681480927.4415698;7936.172078371048;1996;1972;1972;1961;2049;1956;1961;1970;4076;4078;4078;4079;4078;4079;4078;4078
1681480939.5126123;7948.243120908737;1996;1973;1971;1961;2047;1954;1962;1969;4077;4075;4078;4077;4077;4076;4078;4080
1681480951.5821915;7960.312700033188;1996;1974;1972;1961;2047;1956;1959;1970;4081;4076;4077;4075;4076;4078;4077;4078
1681480963.6539335;7972.384442090988;1997;1973;1971;1964;2045;1955;1962;1969;4078;4080;4078;4079;4079;4079;4076;4079
1681480975.7258852;7984.4563937187195;1995;1974;1971;1961;2044;1956;1961;1969;4078;4079;4078;4077;4076;4077;4077;4079
1681480987.7969785;7996.527487039566;1996;1974;1974;1964;2043;1958;1959;1970;4079;4080;4077;4078;4079;4079;4078;4076
1681480999.8682137;8008.598722219467;1997;1973;1972;1960;2044;1956;1960;1974;4076;4078;4080;4078;4078;4079;4079;4078
1681481011.9375637;8020.668072223663;1996;1972;1973;1961;2043;1956;1959;1968;4077;4077;4076;4077;4077;4078;4078;4080
1681481024.0077238;8032.738232374191;1995;1972;1971;1962;2043;1958;1960;1969;4078;4079;4079;4078;4078;4079;4079;4078
1681481036.0781353;8044.808643817902;1994;1972;1972;1961;2044;1956;1959;1967;4078;4078;4078;4076;4076;4079;4078;4078
1681481048.153828;8056.884336471558;1993;1972;1974;1961;2048;1955;1960;1968;4078;4080;4077;4079;4079;4078;4078;4079
1681481060.2293468;8068.9598553180695;1991;1972;1972;1960;2045;1955;1959;1968;4076;4077;4076;4077;4078;4077;4077;4078
1681481072.2918363;8081.022344827652;1992;1972;1973;1961;2046;1955;1959;1967;4076;4077;4079;4078;4076;4079;4077;4080
1681481084.4022777;8093.132786273956;1990;1969;1972;1960;2047;1954;1959;1966;4077;4078;4078;4078;4077;4076;4077;4077
1681481096.4696212;8105.200129747391;1991;1971;1970;1960;2046;1953;1958;1965;4079;4077;4077;4075;4077;4078;4077;4078
1681481108.5403843;8117.270892858505;1989;1970;1972;1960;2045;1954;1958;1966;4076;4078;4076;4078;4078;4077;4078;4077
1681481120.6119385;8129.342447042465;1990;1969;1971;1959;2048;1954;1960;1967;4078;4077;4078;4075;4076;4078;4076;4080
1681481132.6836677;8141.414176225662;1990;1972;1973;1960;2049;1955;1959;1969;4078;4077;4079;4076;4079;4078;4078;4080
1681481144.753901;8153.484409570694;1991;1969;1970;1961;2047;1954;1957;1967;4078;4079;4077;4079;4078;4076;4077;4077
1681481156.8253815;8165.555890083313;1990;1970;1971;1960;2047;1954;1958;1967;4078;4077;4077;4079;4078;4075;4078;4078
1681481168.8932962;8177.623804807663;1989;1969;1971;1960;2046;1955;1959;1967;4078;4077;4076;4079;4079;4077;4076;4078
1681481180.961501;8189.692009449005;1991;1971;1970;1960;2049;1954;1958;1967;4078;4079;4079;4078;4077;4077;4076;4076
1681481193.0320175;8201.762526035309;1989;1970;1970;1960;2047;1954;1960;1966;4079;4077;4076;4078;4076;4076;4078;4079
1681481205.1037042;8213.834212779999;1991;1971;1970;1961;2047;1954;1960;1967;4077;4078;4078;4078;4077;4078;4077;4077
1681481217.1784368;8225.908945322037;1990;1971;1973;1960;2049;1955;1960;1967;4076;4077;4080;4077;4077;4079;4078;4079
1681481229.2533815;8237.98389005661;1991;1970;1970;1958;2046;1956;1958;1967;4079;4080;4078;4078;4077;4078;4079;4078
1681481241.3256855;8250.056194067001;1991;1970;1970;1960;2047;1955;1960;1966;4077;4079;4078;4078;4078;4078;4078;4079
1681481253.4296758;8262.160184383392;1991;1972;1971;1959;2047;1953;1960;1968;4078;4078;4076;4078;4078;4079;4077;4079
1681481265.4975526;8274.228061199188;1992;1971;1970;1961;2046;1954;1960;1969;4079;4079;4080;4078;4079;4078;4078;4079
1681481277.5662355;8286.2967441082;1992;1971;1972;1959;2042;1956;1960;1968;4078;4079;4078;4080;4078;4080;4078;4078
1681481289.637905;8298.368413448334;1992;1970;1972;1960;2048;1955;1959;1967;4078;4079;4079;4079;4078;4077;4078;4078
1681481301.708391;8310.43889951706;1995;1972;1970;1960;2045;1953;1960;1968;4077;4078;4079;4078;4080;4077;4077;4078
1681481313.7792404;8322.5097489357;1993;1973;1971;1959;2048;1954;1960;1969;4078;4080;4078;4077;4077;4078;4078;4080
1681481325.8493307;8334.579839229584;1994;1972;1970;1960;2048;1953;1961;1967;4079;4077;4080;4078;4078;4077;4077;4079
1681481337.9210608;8346.651569366455;1993;1969;1972;1960;2047;1954;1959;1968;4078;4079;4077;4078;4076;4078;4079;4077
1681481349.9897742;8358.720282793045;1994;1972;1971;1959;2038;1954;1960;1967;4077;4077;4077;4078;4076;4078;4077;4077
1681481362.064197;8370.794705629349;1993;1970;1969;1959;2047;1955;1959;1968;4078;4079;4078;4078;4077;4078;4077;4078
1681481374.126356;8382.856864452362;1993;1971;1970;1959;2046;1954;1959;1967;4078;4078;4076;4078;4078;4078;4078;4075
1681481386.2016973;8394.932205915451;1995;1971;1973;1958;2046;1954;1960;1967;4077;4078;4077;4078;4078;4075;4078;4078
1681481398.2778487;8407.008357286453;1994;1972;1970;1961;2048;1954;1959;1968;4077;4078;4077;4078;4078;4077;4078;4080
1681481410.3495426;8419.0800511837;1994;1972;1969;1961;2045;1955;1959;1967;4077;4078;4076;4079;4078;4077;4079;4077
1681481422.4211469;8431.151655435562;1994;1972;1971;1961;2046;1955;1959;1967;4079;4079;4078;4078;4076;4078;4078;4077
1681481434.4895065;8443.22001504898;1996;1973;1970;1960;2051;1955;1961;1971;4077;4078;4079;4079;4076;4080;4079;4077
1681481446.560633;8455.29114151001;1996;1973;1972;1960;2046;1954;1958;1968;4078;4078;4078;4079;4077;4077;4078;4079
1681481458.6267564;8467.357264995575;1995;1972;1973;1961;2048;1955;1958;1967;4078;4077;4078;4077;4076;4078;4077;4078
1681481470.6983044;8479.428812980652;1995;1974;1976;1960;2045;1954;1956;1967;4077;4079;4077;4076;4077;4080;4077;4078
1681481482.7690995;8491.499608039856;1993;1972;1972;1960;2049;1955;1959;1969;4077;4077;4077;4079;4077;4076;4077;4078
1681481494.8407624;8503.571270942688;1995;1974;1971;1962;2048;1956;1959;1969;4079;4078;4078;4077;4079;4078;4078;4079
1681481506.9043164;8515.634824991226;1994;1974;1974;1960;2046;1956;1959;1967;4079;4076;4078;4077;4077;4077;4078;4078
1681481518.9735603;8527.704068899155;1996;1972;1972;1961;2041;1954;1959;1966;4077;4077;4077;4077;4078;4079;4076;4079
1681481531.0444188;8539.7749273777;1995;1973;1972;1960;2047;1955;1959;1967;4076;4077;4079;4076;4075;4079;4079;4078
1681481543.1053646;8551.835873126984;1997;1973;1974;1961;2046;1956;1961;1969;4077;4076;4080;4078;4079;4078;4078;4077
1681481555.1797783;8563.910286903381;1997;1974;1973;1961;2044;1953;1960;1967;4076;4075;4076;4077;4078;4076;4076;4078
1681481567.2512724;8575.98178100586;1995;1973;1974;1960;2047;1953;1959;1968;4077;4075;4078;4077;4078;4079;4078;4079
1681481579.3215096;8588.052018165588;1994;1972;1971;1961;2044;1955;1960;1968;4078;4078;4076;4078;4076;4078;4077;4078
1681481591.3929658;8600.123474359512;1994;1974;1973;1961;2048;1954;1959;1968;4076;4077;4079;4077;4077;4079;4078;4077
1681481603.4634364;8612.19394493103;1995;1975;1974;1958;2047;1954;1958;1967;4077;4077;4076;4077;4077;4078;4078;4077
1681481615.5376868;8624.268195390701;1996;1974;1974;1962;2048;1955;1960;1967;4078;4078;4077;4077;4076;4080;4077;4077
1681481627.6084523;8636.338960886002;1995;1975;1974;1961;2037;1955;1961;1969;4078;4076;4078;4078;4076;4077;4076;4079
1681481639.6802163;8648.410724878311;1996;1975;1972;1960;2042;1956;1960;1967;4076;4076;4077;4077;4076;4079;4077;4078
1681481651.7516994;8660.482208013535;1996;1975;1973;1960;2046;1953;1961;1967;4078;4079;4076;4077;4076;4076;4077;4078
1681481663.8221483;8672.552656888962;1998;1975;1973;1963;2047;1954;1961;1968;4078;4079;4075;4078;4078;4077;4078;4079
1681481675.8934388;8684.623947381973;1996;1975;1973;1962;2056;1956;1961;1968;4078;4078;4077;4080;4079;4079;4076;4077
1681481687.965474;8696.695982456207;1997;1973;1972;1962;2044;1952;1961;1968;4076;4079;4078;4077;4079;4079;4079;4078
1681481700.0369346;8708.767443180084;1997;1974;1974;1961;2045;1956;1961;1969;4077;4077;4077;4078;4079;4078;4076;4077
1681481712.1076815;8720.838190078735;1998;1974;1974;1961;2044;1953;1959;1968;4078;4077;4076;4079;4077;4076;4076;4078
1681481724.1817405;8732.912249088287;1997;1975;1974;1962;2048;1955;1958;1968;4079;4079;4079;4078;4078;4078;4077;4077
1681481736.2574968;8744.988005399704;1997;1977;1975;1962;2047;1954;1958;1968;4077;4079;4077;4078;4076;4078;4075;4078
1681481748.3612084;8757.091717004776;1999;1975;1974;1962;2045;1955;1959;1966;4077;4076;4079;4079;4078;4078;4078;4079
1681481760.4265916;8769.157100200653;1999;1976;1974;1964;2045;1956;1960;1967;4079;4079;4076;4079;4077;4078;4079;4076
1681481772.4975119;8781.228020429611;1997;1975;1973;1960;2045;1956;1958;1968;4077;4075;4078;4077;4078;4077;4076;4078
1681481784.5686064;8793.29911494255;1999;1977;1974;1963;2045;1954;1959;1969;4076;4079;4076;4079;4077;4078;4078;4076
1681481796.640108;8805.370616674423;2000;1977;1975;1963;2046;1955;1961;1968;4077;4077;4078;4078;4078;4079;4078;4078
1681481808.709336;8817.439844608307;1999;1976;1973;1962;2044;1955;1961;1968;4079;4078;4077;4078;4076;4080;4078;4078
1681481820.7800052;8829.510513782501;1997;1975;1974;1964;2045;1956;1959;1969;4078;4081;4076;4078;4077;4079;4077;4079
1681481832.8505185;8841.581027030945;2000;1976;1974;1961;2047;1956;1960;1968;4075;4077;4078;4079;4079;4078;4076;4078
1681481844.9220464;8853.652554988861;1999;1977;1974;1962;2047;1956;1959;1967;4076;4076;4077;4077;4077;4076;4076;4076
1681481856.9934583;8865.72396683693;1999;1978;1975;1962;2047;1956;1961;1969;4079;4079;4077;4079;4077;4079;4078;4078
1681481869.0646768;8877.79518532753;2000;1977;1976;1965;2046;1955;1959;1968;4079;4077;4077;4078;4079;4077;4079;4078
1681481881.1352665;8889.865775108337;1999;1978;1976;1963;2045;1956;1960;1969;4077;4080;4077;4078;4077;4077;4076;4076
1681481893.2092996;8901.939808130264;2000;1977;1974;1961;2046;1957;1960;1970;4080;4078;4079;4079;4077;4076;4077;4077
1681481905.2846975;8914.015206098557;2000;1980;1974;1964;2045;1956;1961;1969;4078;4079;4075;4081;4078;4079;4078;4078
1681481917.381305;8926.111813545227;2002;1980;1974;1961;2048;1956;1960;1968;4076;4076;4078;4077;4079;4079;4077;4077
1681481929.453209;8938.183717489243;2001;1978;1975;1963;2046;1955;1961;1970;4079;4079;4078;4079;4078;4077;4078;4078
1681481941.5249715;8950.25548005104;2001;1979;1976;1961;2047;1955;1959;1968;4077;4078;4079;4078;4075;4078;4078;4078
1681481953.5956037;8962.326112270355;2003;1977;1977;1961;2049;1954;1960;1969;4077;4077;4079;4078;4078;4077;4076;4078
1681481965.6669755;8974.397484064102;2001;1979;1976;1963;2046;1956;1960;1970;4079;4079;4078;4078;4077;4078;4078;4078
1681481977.73857;8986.469078540802;2002;1977;1977;1964;2046;1957;1962;1970;4078;4080;4076;4077;4077;4077;4080;4078
1681481989.8092184;8998.53972697258;2001;1979;1976;1963;2048;1955;1959;1969;4078;4076;4078;4078;4077;4080;4082;4079
1681482001.8797112;9010.610219717026;2002;1978;1976;1964;2045;1956;1960;1968;4078;4079;4076;4082;4076;4077;4078;4079
1681482013.951676;9022.682184457779;2003;1978;1977;1961;2045;1955;1959;1968;4078;4077;4079;4078;4078;4077;4078;4079
1681482026.02223;9034.7527384758;2002;1978;1975;1964;2047;1957;1960;1969;4078;4079;4078;4078;4080;4076;4078;4078
1681482038.092801;9046.823309659958;2002;1978;1976;1964;2046;1955;1961;1968;4076;4077;4078;4078;4078;4078;4079;4077
1681482050.163569;9058.894077539444;2002;1978;1977;1963;2047;1955;1962;1969;4077;4079;4078;4078;4076;4078;4078;4079
1681482062.2314327;9070.961941242218;2002;1978;1976;1962;2047;1956;1959;1969;4077;4078;4078;4078;4078;4077;4079;4078
1681482074.305553;9083.036061525345;2002;1980;1977;1963;2044;1957;1963;1970;4078;4079;4075;4080;4078;4079;4078;4078
1681482086.3790026;9095.109511137009;2003;1979;1977;1963;2045;1956;1962;1969;4077;4078;4076;4078;4077;4077;4077;4078
1681482098.4505122;9107.181020736694;2001;1980;1978;1964;2049;1956;1960;1970;4077;4079;4079;4079;4077;4078;4078;4079
1681482110.5218165;9119.252325057983;2000;1979;1978;1966;2047;1956;1961;1971;4079;4077;4077;4077;4076;4077;4078;4078
1681482122.6224205;9131.352929115295;2003;1979;1978;1965;2044;1957;1962;1970;4078;4077;4078;4080;4077;4077;4077;4080
1681482134.6921387;9143.422647237778;2000;1977;1977;1963;2041;1957;1961;1971;4078;4077;4078;4077;4078;4079;4079;4077
1681482146.7639031;9155.494411706924;2002;1977;1976;1966;2044;1957;1961;1970;4076;4078;4078;4079;4078;4078;4077;4078
1681482158.834223;9167.5647315979;1999;1979;1978;1965;2043;1957;1961;1969;4077;4078;4079;4077;4076;4078;4076;4079
1681482170.907973;9179.638481616974;2001;1977;1978;1965;2043;1955;1961;1969;4078;4078;4078;4077;4078;4078;4076;4077
1681482182.9773345;9191.707843065262;1997;1978;1978;1967;2044;1955;1962;1970;4078;4078;4078;4081;4078;4077;4078;4079
1681482195.0480037;9203.778512239456;1999;1977;1976;1965;2043;1958;1960;1969;4079;4078;4076;4078;4078;4078;4078;4077
1681482207.1185088;9215.849017381668;1998;1978;1977;1965;2046;1956;1959;1968;4076;4077;4077;4079;4077;4078;4077;4077
1681482219.1878667;9227.918375253677;1996;1978;1975;1965;2050;1955;1960;1968;4077;4079;4079;4078;4079;4078;4077;4080
1681482231.2639446;9239.994453191757;1998;1977;1977;1965;2046;1957;1960;1968;4078;4076;4077;4078;4078;4077;4076;4079
1681482243.3746808;9252.105189323425;2001;1980;1979;1964;2042;1957;1959;1968;4078;4078;4078;4078;4078;4078;4077;4079
1681482255.4494846;9264.179993152618;1996;1977;1980;1965;2043;1956;1961;1970;4077;4080;4077;4076;4078;4079;4079;4077
1681482267.5133514;9276.243860006332;2000;1978;1979;1966;2043;1959;1960;1970;4077;4078;4076;4078;4078;4078;4077;4078
1681482279.585054;9288.315562486649;1997;1977;1977;1966;2045;1958;1963;1970;4078;4079;4077;4077;4078;4079;4079;4078
1681482291.6533425;9300.38385105133;1996;1977;1977;1965;2045;1958;1961;1971;4078;4077;4077;4078;4078;4077;4079;4078
1681482303.7246616;9312.455170154572;1999;1978;1978;1964;2044;1961;1962;1971;4080;4078;4076;4075;4078;4077;4078;4078
1681482315.7944393;9324.524947881699;1999;1978;1976;1965;2045;1957;1960;1971;4077;4078;4076;4076;4075;4078;4078;4077
1681482327.8656979;9336.59620642662;1999;1979;1978;1965;2046;1958;1960;1971;4077;4079;4078;4079;4078;4080;4076;4079
1681482339.941585;9348.672093629837;1998;1977;1977;1964;2047;1956;1960;1968;4078;4078;4078;4079;4075;4079;4078;4076
1681482352.0122802;9360.742788791656;1998;1977;1978;1965;2046;1958;1961;1969;4078;4078;4078;4077;4077;4077;4077;4078
1681482364.0831707;9372.813679218292;1997;1978;1977;1963;2042;1957;1962;1971;4078;4078;4077;4077;4078;4078;4077;4078
1681482376.1482897;9384.878798246384;1996;1977;1977;1964;2047;1956;1963;1971;4078;4076;4079;4079;4078;4080;4076;4080
1681482388.219799;9396.95030760765;1999;1977;1977;1965;2047;1958;1962;1969;4078;4079;4078;4077;4078;4078;4078;4076
1681482400.2916915;9409.022200107574;2000;1977;1979;1965;2046;1957;1961;1969;4079;4080;4078;4079;4077;4080;4079;4078
1681482412.4071345;9421.137643098831;1998;1977;1976;1966;2047;1957;1962;1969;4077;4078;4079;4078;4077;4077;4078;4078
1681482424.4827068;9433.213215351105;1999;1978;1978;1965;2047;1957;1963;1970;4077;4079;4077;4077;4078;4078;4079;4077
1681482436.5541868;9445.284695386887;2000;1977;1978;1964;2047;1957;1963;1971;4076;4077;4077;4077;4078;4077;4076;4079
1681482448.6255307;9457.35603928566;1999;1979;1977;1964;2047;1957;1961;1970;4077;4078;4076;4077;4076;4077;4077;4076
1681482460.696347;9469.426855564117;2001;1978;1979;1963;2047;1959;1960;1970;4075;4077;4077;4079;4078;4078;4078;4078
1681482472.7668586;9481.497367143631;1999;1977;1976;1965;2046;1957;1961;1970;4078;4078;4077;4079;4078;4077;4077;4079
1681482484.8383858;9493.568894386292;2000;1980;1977;1963;2046;1958;1963;1970;4079;4077;4075;4079;4081;4079;4079;4078
1681482496.9099073;9505.640415906906;2000;1978;1976;1964;2050;1956;1962;1970;4076;4078;4078;4078;4076;4079;4077;4078
1681482508.9837246;9517.714233160019;2000;1978;1977;1964;2047;1958;1963;1970;4078;4079;4078;4078;4078;4078;4077;4078
