timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684981645.7161531;7693.680125951767;1500;1499;1501;1501;1500;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981657.7879486;7705.751921415329;1502;1499;1499;1498;1502;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981669.8590326;7717.823005437851;1502;1502;1501;1500;1500;1503;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981681.9271944;7729.891167163849;1499;1500;1501;1501;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981693.9830377;7741.94701051712;1500;1499;1502;1498;1501;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981706.044602;7754.008574724197;1504;1500;1500;1499;1501;1498;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981718.11114;7766.075112819672;1499;1503;1499;1501;1503;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981730.213953;7778.177925825119;1498;1502;1501;1501;1499;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981742.279462;7790.243434906006;1503;1500;1499;1499;1502;1500;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981754.3452926;7802.309265375137;1502;1500;1499;1500;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981766.4116566;7814.375629425049;1499;1499;1499;1502;1497;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981778.4750247;7826.438997507095;1500;1501;1500;1502;1500;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981790.5412345;7838.505207300186;1502;1501;1501;1500;1502;1500;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684981802.605501;7850.569473743439;1499;1500;1499;1499;1501;1498;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981814.7066553;7862.670628070831;1497;1498;1500;1500;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981826.7732177;7874.737190485001;1500;1501;1500;1501;1500;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981838.8433197;7886.807292461395;1502;1501;1500;1498;1498;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684981850.9087188;7898.872691631317;1501;1500;1501;1503;1501;1501;1500;1496;4095;4095;4095;4095;4095;4095;4095;4095
1684981862.9758928;7910.939865589142;1498;1499;1502;1502;1501;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981875.0445313;7923.008504152298;1501;1502;1498;1503;1499;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981887.109536;7935.073508739471;1502;1501;1501;1498;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981899.215495;7947.179467916489;1500;1498;1499;1500;1498;1501;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981911.2819412;7959.245913982391;1499;1499;1500;1502;1500;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981923.3474257;7971.311398506165;1505;1502;1501;1498;1502;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981935.4109685;7983.3749413490295;1501;1500;1499;1496;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684981947.4771225;7995.441095352173;1498;1499;1501;1503;1499;1502;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684981959.54448;8007.5084528923035;1502;1501;1500;1500;1498;1500;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981971.6051917;8019.569164514542;1502;1503;1501;1497;1499;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684981983.713783;8031.677755832672;1499;1500;1502;1502;1500;1500;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684981995.7802782;8043.744251012802;1499;1498;1501;1501;1501;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982007.851334;8055.815306901932;1501;1500;1501;1498;1501;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982019.9164193;8067.880392074585;1502;1502;1498;1498;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982031.9819505;8079.9459233284;1499;1500;1499;1501;1497;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982044.0445695;8092.008542299271;1499;1498;1503;1503;1498;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982056.109548;8104.073520898819;1501;1503;1498;1499;1501;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982068.2137065;8116.177679300308;1503;1502;1500;1499;1500;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982080.2801123;8128.244085073471;1498;1500;1498;1499;1500;1503;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982092.3410048;8140.304977655411;1501;1501;1500;1500;1499;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982104.4073958;8152.371368646622;1503;1500;1500;1501;1499;1497;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982116.4727252;8164.4366979599;1501;1500;1501;1499;1503;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982128.5381756;8176.502148389816;1496;1499;1501;1500;1500;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982140.6056008;8188.569573640823;1502;1501;1499;1503;1500;1503;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684982152.717797;8200.68176984787;1499;1501;1500;1501;1498;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982164.7870193;8212.750992059708;1498;1500;1501;1497;1499;1498;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982176.854999;8224.81897187233;1499;1499;1498;1501;1501;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982188.9180543;8236.8820271492;1502;1500;1500;1501;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982200.9836006;8248.947573423386;1502;1501;1498;1501;1500;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982213.0445597;8261.008532524109;1498;1499;1501;1499;1498;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982225.111162;8273.07513475418;1499;1500;1500;1500;1497;1499;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982237.2134283;8285.177401065826;1502;1501;1500;1501;1500;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982249.2795682;8297.243541002274;1498;1502;1501;1501;1502;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982261.3485045;8309.312477350235;1498;1499;1500;1498;1502;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684982273.415026;8321.378998756409;1502;1499;1500;1501;1499;1503;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982285.4804156;8333.444388389587;1499;1501;1499;1502;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982297.5445187;8345.508491516113;1497;1500;1500;1500;1497;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982309.615401;8357.579373836517;1500;1499;1502;1501;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982321.7346716;8369.698644399643;1503;1498;1500;1498;1502;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982333.8061619;8381.770134687424;1502;1498;1501;1500;1502;1499;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684982345.8768206;8393.8407933712;1500;1501;1498;1501;1500;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982357.942704;8405.906676769257;1500;1499;1500;1501;1499;1501;1497;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982370.0031216;8417.967094421387;1501;1499;1502;1498;1498;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684982382.1034195;8430.067392349243;1499;1499;1499;1502;1501;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982394.1630292;8442.127002000809;1501;1500;1499;1502;1501;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684982406.2270482;8454.191020965576;1502;1500;1502;1500;1501;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982418.2925603;8466.256533145905;1501;1499;1500;1499;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982430.359232;8478.323204755783;1498;1502;1500;1500;1498;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982442.4373584;8490.401331186295;1500;1502;1498;1503;1499;1502;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684982454.495045;8502.459017753601;1500;1498;1501;1501;1498;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982466.5592413;8514.523214101791;1504;1500;1499;1500;1499;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982478.6246414;8526.588614225388;1497;1500;1498;1500;1501;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982490.7141588;8538.678131580353;1503;1500;1499;1502;1500;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982502.7826974;8550.746670246124;1503;1499;1500;1502;1500;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684982514.8527553;8562.816728115082;1501;1502;1500;1497;1499;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982526.9180663;8574.88203907013;1498;1501;1501;1501;1499;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982538.9830353;8586.947008132935;1501;1499;1500;1503;1502;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684982551.0445237;8599.008496522903;1501;1500;1499;1500;1501;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684982563.1190312;8611.083003997803;1499;1500;1503;1500;1499;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982575.2066476;8623.170620441437;1500;1502;1499;1500;1500;1498;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684982587.2759707;8635.239943504333;1500;1498;1499;1499;1498;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982599.3413796;8647.305352449417;1502;1503;1501;1498;1500;1502;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982611.408127;8659.372099876404;1501;1501;1500;1499;1502;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684982623.4894748;8671.453447580338;1496;1498;1498;1501;1499;1497;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982635.5552166;8683.519189357758;1501;1501;1501;1502;1499;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982648.6663508;8696.630323648453;1502;1500;1497;1500;1498;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982649.720611;8697.684583902359;1501;1501;1499;1501;1499;1500;1497;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684982661.7860763;8709.750049114227;1508;1506;1505;1508;1512;1507;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684982673.852415;8721.81638789177;1523;1517;1514;1520;1520;1515;1504;1515;4095;4095;4095;4095;4095;4095;4095;4095
1684982685.919038;8733.883010864258;1532;1529;1522;1527;1528;1526;1510;1525;4095;4095;4095;4095;4095;4095;4095;4095
1684982697.9831398;8745.947112560272;1543;1536;1530;1534;1535;1531;1516;1533;4095;4095;4095;4095;4095;4095;4095;4095
1684982710.0527074;8758.016680240631;1550;1544;1536;1541;1542;1540;1522;1541;4095;4095;4095;4095;4095;4095;4095;4095
1684982722.1233783;8770.087351083755;1562;1551;1542;1549;1549;1545;1528;1551;4095;4095;4095;4095;4095;4095;4095;4095
1684982734.189867;8782.153839826584;1567;1560;1548;1557;1555;1554;1534;1558;4095;4095;4095;4095;4095;4095;4095;4095
1684982746.256209;8794.220181703568;1574;1565;1555;1562;1562;1557;1539;1564;4095;4095;4095;4095;4095;4095;4095;4095
1684982758.3219397;8806.285912513733;1582;1572;1561;1568;1570;1565;1545;1570;4095;4095;4095;4095;4095;4095;4095;4095
1684982770.3874578;8818.351430654526;1589;1579;1568;1574;1574;1570;1550;1580;4095;4095;4095;4095;4095;4095;4095;4095
1684982782.4510312;8830.415004014969;1595;1580;1573;1580;1579;1574;1559;1583;4095;4095;4095;4095;4095;4095;4095;4095
1684982794.5165637;8842.480536460876;1601;1591;1577;1584;1584;1582;1565;1589;4095;4095;4095;4095;4095;4095;4095;4095
1684982806.5862722;8854.550245046616;1606;1595;1582;1590;1588;1586;1567;1597;4095;4095;4095;4095;4095;4095;4095;4095
1684982818.6559477;8866.619920492172;1613;1601;1584;1593;1595;1589;1573;1598;4095;4095;4095;4095;4095;4095;4095;4095
1684982830.7268014;8878.690774202347;1619;1607;1592;1598;1600;1594;1576;1606;4095;4095;4095;4095;4095;4095;4095;4095
1684982842.7981944;8890.762167215347;1622;1613;1597;1607;1606;1600;1583;1611;4095;4095;4095;4095;4095;4095;4095;4095
1684982854.868576;8902.832548856735;1630;1617;1604;1608;1609;1606;1586;1615;4095;4095;4095;4095;4095;4095;4095;4095
1684982866.9396753;8914.903648138046;1635;1625;1608;1614;1613;1608;1591;1618;4095;4095;4095;4095;4095;4095;4095;4095
1684982879.0105436;8926.974516391754;1641;1628;1613;1620;1619;1613;1598;1624;4095;4095;4095;4095;4095;4095;4095;4095
1684982891.0814874;8939.045460224152;1645;1635;1618;1624;1622;1617;1601;1630;4095;4095;4095;4095;4095;4095;4095;4095
1684982903.146914;8951.11088681221;1651;1639;1621;1627;1627;1621;1608;1636;4095;4095;4095;4095;4095;4095;4095;4095
1684982915.2120912;8963.176064014435;1655;1643;1624;1632;1631;1623;1610;1638;4095;4095;4095;4095;4095;4095;4095;4095
1684982927.2779891;8975.241961956024;1660;1649;1628;1637;1636;1629;1615;1644;4095;4095;4095;4095;4095;4095;4095;4095
1684982939.3444228;8987.30839562416;1664;1652;1633;1642;1639;1634;1619;1648;4095;4095;4095;4095;4095;4095;4095;4095
1684982951.4043179;8999.368290662766;1670;1658;1638;1646;1642;1636;1623;1654;4095;4095;4095;4095;4095;4095;4095;4095
1684982963.4708104;9011.434783220291;1672;1663;1642;1649;1647;1640;1626;1656;4095;4095;4095;4095;4095;4095;4095;4095
1684982975.5359364;9023.499909162521;1677;1668;1646;1653;1651;1643;1630;1660;4095;4095;4095;4095;4095;4095;4095;4095
1684982987.6009877;9035.564960479736;1682;1671;1648;1658;1653;1645;1634;1663;4095;4095;4095;4095;4095;4095;4095;4095
1684982999.6675577;9047.6315305233;1686;1677;1653;1661;1655;1649;1637;1668;4095;4095;4095;4095;4095;4095;4095;4095
1684983011.7309937;9059.694966554642;1690;1680;1657;1665;1659;1653;1640;1673;4095;4095;4095;4095;4095;4095;4095;4095
1684983023.7949913;9071.758964061737;1696;1688;1663;1667;1664;1657;1646;1677;4095;4095;4095;4095;4095;4095;4095;4095
1684983035.860474;9083.82444691658;1697;1690;1667;1674;1669;1661;1647;1679;4095;4095;4095;4095;4095;4095;4095;4095
1684983047.9311247;9095.895097494125;1703;1693;1668;1678;1672;1663;1651;1682;4095;4095;4095;4095;4095;4095;4095;4095
1684983060.0222442;9107.986217021942;1707;1696;1672;1679;1673;1666;1656;1687;4095;4095;4095;4095;4095;4095;4095;4095
1684983072.0876322;9120.05160498619;1710;1700;1676;1684;1678;1669;1660;1689;4095;4095;4095;4095;4095;4095;4095;4095
1684983084.155104;9132.11907672882;1716;1705;1681;1688;1683;1675;1663;1693;4095;4095;4095;4095;4095;4095;4095;4095
1684983096.2218301;9144.185802936554;1717;1708;1684;1692;1684;1677;1665;1695;4095;4095;4095;4095;4095;4095;4095;4095
1684983108.2870026;9156.250975370407;1724;1713;1687;1696;1687;1678;1667;1700;4095;4095;4095;4095;4095;4095;4095;4095
1684983120.3527665;9168.316739320755;1725;1717;1690;1697;1687;1681;1671;1703;4095;4095;4095;4095;4095;4095;4095;4095
1684983132.4182472;9180.382220029831;1729;1720;1694;1700;1693;1683;1674;1706;4095;4095;4095;4095;4095;4095;4095;4095
1684983144.4838645;9192.447837352753;1733;1721;1698;1703;1696;1689;1678;1709;4095;4095;4095;4095;4095;4095;4095;4095
1684983156.5509028;9204.514875650406;1735;1728;1701;1707;1699;1691;1680;1711;4095;4095;4095;4095;4095;4095;4095;4095
1684983168.6152377;9216.57921051979;1739;1730;1703;1709;1701;1694;1684;1714;4095;4095;4095;4095;4095;4095;4095;4095
1684983180.6840734;9228.648046255112;1742;1733;1708;1715;1703;1698;1688;1718;4095;4095;4095;4095;4095;4095;4095;4095
1684983192.7496753;9240.713648080826;1744;1738;1710;1717;1708;1698;1689;1720;4095;4095;4095;4095;4095;4095;4095;4095
1684983204.8161886;9252.780161380768;1749;1742;1713;1720;1711;1703;1690;1723;4095;4095;4095;4095;4095;4095;4095;4095
1684983216.8830066;9264.846979379654;1753;1744;1715;1722;1712;1703;1694;1726;4095;4095;4095;4095;4095;4095;4095;4095
1684983228.9492378;9276.913210630417;1755;1746;1719;1728;1716;1707;1699;1728;4095;4095;4095;4095;4095;4095;4095;4095
1684983241.0110507;9288.975023508072;1759;1749;1722;1731;1716;1710;1700;1731;4095;4095;4095;4095;4095;4095;4095;4095
1684983253.0751863;9301.039159059525;1761;1753;1724;1734;1721;1712;1705;1735;4095;4095;4095;4095;4095;4095;4095;4095
1684983265.141618;9313.105590820312;1764;1757;1729;1736;1722;1714;1704;1738;4095;4095;4095;4095;4095;4095;4095;4095
1684983277.2070067;9325.170979499817;1766;1761;1732;1739;1724;1716;1708;1741;4095;4095;4095;4095;4095;4095;4095;4095
1684983289.2727623;9337.236735105515;1771;1764;1733;1740;1729;1719;1711;1743;4095;4095;4095;4095;4095;4095;4095;4095
1684983301.3386114;9349.302584171295;1773;1766;1736;1745;1729;1722;1713;1744;4095;4095;4095;4095;4095;4095;4095;4095
1684983313.4053466;9361.369319438934;1777;1768;1739;1749;1734;1724;1715;1749;4095;4095;4095;4095;4095;4095;4095;4095
1684983325.4647493;9373.428722143173;1780;1771;1743;1750;1734;1725;1718;1749;4095;4095;4095;4095;4095;4095;4095;4095
1684983337.531109;9385.49508190155;1781;1772;1744;1752;1736;1730;1719;1752;4095;4095;4095;4095;4095;4095;4095;4095
1684983349.596668;9397.56064081192;1787;1778;1747;1756;1740;1733;1723;1756;4095;4095;4095;4095;4095;4095;4095;4095
1684983361.7150748;9409.679047584534;1789;1783;1749;1759;1742;1733;1724;1757;4095;4095;4095;4095;4095;4095;4095;4095
1684983373.7857819;9421.749754667282;1792;1783;1753;1761;1744;1736;1727;1761;4095;4095;4095;4095;4095;4095;4095;4095
1684983385.855602;9433.819574832916;1794;1789;1754;1763;1747;1737;1729;1761;4095;4095;4095;4095;4095;4095;4095;4095
1684983397.9212286;9445.885201454163;1797;1791;1758;1766;1749;1741;1731;1766;4095;4095;4095;4095;4095;4095;4095;4095
1684983409.9871001;9457.95107293129;1798;1792;1760;1768;1751;1743;1735;1767;4095;4095;4095;4095;4095;4095;4095;4095
1684983422.051189;9470.0151617527;1801;1795;1763;1770;1752;1744;1735;1770;4095;4095;4095;4095;4095;4095;4095;4095
1684983434.1168926;9482.080865383148;1804;1798;1765;1773;1753;1747;1738;1773;4095;4095;4095;4095;4095;4095;4095;4095
1684983446.216797;9494.18076992035;1807;1802;1767;1776;1758;1749;1740;1772;4095;4095;4095;4095;4095;4095;4095;4095
1684983458.283425;9506.247397899628;1810;1804;1770;1776;1759;1750;1741;1777;4095;4095;4095;4095;4095;4095;4095;4095
1684983470.3487353;9518.31270813942;1812;1807;1772;1780;1762;1753;1743;1779;4095;4095;4095;4095;4095;4095;4095;4095
1684983482.4149544;9530.378927230835;1815;1808;1776;1783;1763;1755;1747;1782;4095;4095;4095;4095;4095;4095;4095;4095
1684983494.481697;9542.44566988945;1817;1809;1776;1786;1764;1757;1749;1784;4095;4095;4095;4095;4095;4095;4095;4095
1684983506.5444958;9554.50846862793;1816;1813;1780;1789;1768;1758;1750;1784;4095;4095;4095;4095;4095;4095;4095;4095
1684983518.6101105;9566.574083328247;1821;1816;1783;1791;1768;1760;1752;1787;4095;4095;4095;4095;4095;4095;4095;4095
1684983530.713829;9578.677801847458;1824;1819;1784;1793;1771;1762;1752;1789;4095;4095;4095;4095;4095;4095;4095;4095
1684983542.7833216;9590.747294425964;1826;1820;1789;1795;1772;1764;1755;1793;4095;4095;4095;4095;4095;4095;4095;4095
1684983554.8534124;9602.817385196686;1826;1821;1791;1797;1773;1766;1757;1795;4095;4095;4095;4095;4095;4095;4095;4095
1684983566.9180336;9614.882006406784;1828;1825;1793;1799;1775;1767;1760;1794;4095;4095;4095;4095;4095;4095;4095;4095
1684983578.977758;9626.941730737686;1832;1828;1795;1800;1778;1771;1761;1796;4095;4095;4095;4095;4095;4095;4095;4095
1684983591.0445285;9639.008501291275;1833;1829;1796;1803;1779;1768;1764;1798;4095;4095;4095;4095;4095;4095;4095;4095
1684983603.10952;9651.073492765427;1835;1831;1799;1806;1780;1774;1766;1801;4095;4095;4095;4095;4095;4095;4095;4095
1684983615.2145598;9663.178532600403;1837;1832;1801;1808;1783;1775;1766;1801;4095;4095;4095;4095;4095;4095;4095;4095
1684983627.28101;9675.244982719421;1839;1836;1803;1811;1786;1778;1769;1804;4095;4095;4095;4095;4095;4095;4095;4095
1684983639.3470316;9687.311004400253;1841;1837;1804;1812;1787;1779;1772;1806;4095;4095;4095;4095;4095;4095;4095;4095
1684983651.4134016;9699.37737441063;1842;1838;1806;1814;1789;1779;1773;1807;4095;4095;4095;4095;4095;4095;4095;4095
1684983663.4800491;9711.444021940231;1844;1840;1810;1816;1791;1782;1776;1808;4095;4095;4095;4095;4095;4095;4095;4095
