1681489644.521305,tempb,4079,4077,1991,1983,4079,4077,1977,2050,4078,4078,1990,2001,4076,4079,2001,2016
1681489656.5853498,tempb,4075,4078,1990,1983,4078,4081,1978,2044,4078,4078,1988,2003,4078,4077,2001,2016
1681489668.6556995,tempb,4080,4078,1991,1984,4077,4079,1979,2044,4080,4078,1988,2002,4079,4079,2002,2015
1681489680.7268229,tempb,4080,4078,1990,1983,4077,4077,1979,2049,4079,4078,1988,2003,4077,4077,2002,2015
1681489692.8013542,tempb,4078,4079,1990,1982,4076,4076,1980,2047,4079,4078,1986,2001,4079,4078,2002,2016
1681489704.8720765,tempb,4079,4078,1989,1983,4079,4077,1976,2043,4079,4078,1988,2001,4078,4077,2001,2017
1681489716.9423375,tempb,4080,4079,1989,1982,4075,4078,1978,2045,4078,4079,1990,2001,4081,4079,1999,2015
1681489729.0114174,tempb,4079,4078,1991,1984,4081,4076,1978,2047,4078,4077,1988,2002,4078,4077,2005,2016
1681489741.0825593,tempb,4078,4077,1990,1983,4076,4077,1978,2045,4077,4076,1987,2001,4078,4079,1999,2015
1681489753.1531384,tempb,4076,4077,1990,1983,4078,4078,1978,2046,4078,4078,1988,2003,4078,4076,2000,2014
1681489765.224333,tempb,4078,4079,1989,1982,4078,4077,1977,2047,4077,4078,1988,2000,4079,4077,2001,2014
1681489777.2918272,tempb,4078,4079,1992,1982,4078,4077,1977,2046,4078,4078,1988,2001,4078,4077,1999,2015
1681489789.399198,tempb,4079,4079,1991,1982,4078,4080,1977,2052,4080,4078,1989,2004,4079,4077,2001,2015
1681489801.4705293,tempb,4077,4080,1991,1983,4077,4079,1977,2045,4078,4078,1988,2002,4078,4078,1999,2014
1681489813.5340972,tempb,4076,4076,1989,1982,4077,4078,1978,2046,4078,4077,1986,2001,4078,4077,2000,2014
1681489825.6013353,tempb,4079,4077,1989,1984,4076,4077,1977,2051,4077,4076,1987,2002,4077,4077,1999,2016
1681489837.6720474,tempb,4079,4080,1990,1982,4078,4078,1978,2046,4078,4076,1988,2002,4078,4078,2001,2014
1681489849.743244,tempb,4079,4080,1990,1983,4080,4079,1979,2040,4077,4078,1988,2004,4078,4077,2001,2015
1681489861.8175678,tempb,4079,4077,1990,1983,4079,4078,1979,2045,4079,4078,1989,2005,4077,4079,2002,2016
1681489873.8934054,tempb,4079,4077,1992,1983,4078,4078,1979,2046,4079,4077,1989,2004,4079,4078,2001,2015
1681489885.9640822,tempb,4077,4079,1991,1983,4080,4079,1978,2046,4080,4076,1989,2003,4078,4077,2001,2015
1681489898.0356429,tempb,4077,4078,1990,1983,4078,4076,1980,2050,4078,4077,1989,2002,4078,4074,2000,2017
1681489910.1053264,tempb,4077,4076,1991,1982,4078,4078,1981,2040,4078,4078,1989,2004,4079,4078,2000,2015
1681489922.1778655,tempb,4077,4077,1992,1982,4079,4078,1979,2047,4077,4077,1991,2003,4078,4079,2002,2016
1681489934.2483897,tempb,4078,4077,1990,1983,4079,4079,1980,2047,4077,4076,1991,2003,4079,4078,2002,2016
1681489946.3216836,tempb,4078,4077,1992,1983,4078,4079,1979,2047,4079,4079,1990,2003,4078,4077,2003,2015
1681489958.3957467,tempb,4078,4076,1991,1984,4077,4077,1977,2046,4078,4078,1991,2004,4076,4077,2001,2018
1681489970.467088,tempb,4077,4078,1992,1985,4078,4077,1979,2050,4079,4078,1990,2003,4078,4078,2002,2017
1681489982.5374198,tempb,4077,4078,1992,1983,4079,4079,1980,2046,4078,4077,1990,2004,4079,4078,2003,2018
1681489994.60891,tempb,4078,4077,1991,1985,4078,4078,1979,2046,4076,4074,1990,2004,4079,4079,2003,2014
1681490006.6741285,tempb,4078,4078,1991,1984,4077,4076,1978,2045,4079,4077,1989,2003,4078,4076,2001,2015
1681490018.7453413,tempb,4077,4077,1991,1985,4077,4076,1979,2046,4078,4078,1989,2005,4077,4077,2002,2016
1681490030.8204741,tempb,4078,4078,1990,1985,4079,4079,1979,2048,4080,4078,1991,2003,4079,4079,2003,2017
1681490042.8893554,tempb,4078,4078,1991,1982,4079,4078,1978,2047,4077,4078,1990,2001,4078,4076,2002,2014
1681490054.9531684,tempb,4078,4078,1989,1985,4076,4077,1979,2047,4078,4077,1988,2003,4080,4079,2002,2015
1681490067.0249584,tempb,4077,4077,1991,1985,4077,4078,1978,2045,4078,4079,1991,2004,4077,4078,2001,2015
1681490079.0955465,tempb,4078,4078,1994,1985,4079,4077,1980,2044,4078,4077,1991,2004,4077,4078,2000,2013
1681490091.1671705,tempb,4079,4076,1992,1985,4080,4077,1979,2049,4078,4077,1991,2003,4078,4077,2000,2015
1681490103.2385633,tempb,4078,4077,1991,1983,4078,4077,1979,2041,4079,4078,1990,2004,4076,4079,2003,2015
1681490115.3125956,tempb,4077,4079,1992,1985,4079,4078,1979,2043,4081,4079,1991,2003,4077,4078,2003,2015
1681490127.3856845,tempb,4076,4078,1989,1984,4080,4077,1979,2047,4078,4079,1991,2002,4078,4077,2002,2017
1681490139.4542015,tempb,4079,4078,1992,1984,4078,4078,1978,2052,4076,4077,1990,2004,4077,4078,2002,2016
1681490151.5253496,tempb,4077,4079,1991,1983,4078,4078,1980,2043,4078,4078,1989,2005,4078,4078,2003,2016
1681490163.5958474,tempb,4076,4078,1990,1984,4077,4077,1979,2047,4078,4079,1989,2001,4076,4079,2000,2016
1681490175.6670997,tempb,4076,4075,1991,1983,4079,4076,1978,2046,4078,4077,1988,2005,4077,4077,2002,2016
1681490187.7373424,tempb,4077,4077,1992,1983,4078,4078,1979,2046,4079,4077,1990,2004,4077,4080,2002,2014
1681490199.812047,tempb,4080,4078,1990,1984,4079,4078,1982,2044,4081,4077,1992,2004,4079,4078,2003,2015
1681490211.8822942,tempb,4078,4075,1991,1984,4079,4077,1981,2047,4078,4078,1990,2006,4079,4079,2002,2015
1681490223.9529474,tempb,4078,4078,1993,1985,4078,4078,1979,2047,4077,4076,1989,2003,4079,4077,2001,2014
1681490236.0246174,tempb,4078,4077,1991,1986,4079,4079,1981,2048,4079,4079,1989,2003,4079,4078,2003,2015
1681490248.0947576,tempb,4079,4079,1991,1984,4077,4077,1979,2046,4078,4079,1991,2002,4078,4075,2003,2015
1681490260.1653147,tempb,4080,4078,1989,1986,4078,4077,1978,2047,4077,4078,1989,2005,4077,4077,2000,2014
1681490272.2333512,tempb,4079,4078,1992,1984,4079,4078,1978,2054,4078,4078,1990,2004,4079,4078,2002,2016
1681490284.3038414,tempb,4080,4079,1991,1984,4077,4079,1979,2045,4077,4079,1990,2002,4079,4076,2000,2017
1681490296.3788345,tempb,4079,4079,1992,1984,4080,4078,1980,2045,4077,4079,1992,2003,4077,4080,2002,2016
1681490308.4481568,tempb,4078,4077,1993,1985,4079,4078,1979,2047,4080,4080,1990,2004,4079,4078,2002,2016
1681490320.5209172,tempb,4075,4078,1991,1984,4078,4077,1980,2041,4079,4076,1991,2005,4079,4076,2001,2015
1681490332.5910783,tempb,4077,4078,1994,1984,4078,4078,1979,2041,4078,4078,1991,2003,4078,4078,2002,2015
1681490344.6623852,tempb,4080,4077,1992,1985,4077,4079,1979,2052,4079,4077,1992,2004,4078,4079,2001,2016
1681490356.7332966,tempb,4078,4078,1990,1986,4078,4078,1979,2049,4077,4076,1992,2003,4076,4078,2003,2017
1681490368.8065674,tempb,4076,4076,1992,1985,4077,4076,1980,2040,4080,4078,1991,2004,4079,4079,2004,2015
1681490380.882163,tempb,4078,4079,1994,1984,4078,4079,1981,2046,4079,4077,1990,2003,4079,4078,2003,2015
1681490392.945698,tempb,4079,4078,1993,1986,4077,4077,1983,2046,4078,4076,1990,2003,4076,4077,2003,2015
1681490405.017494,tempb,4077,4079,1994,1984,4080,4079,1979,2042,4076,4078,1991,2004,4077,4079,2004,2015
1681490417.0880609,tempb,4078,4078,1991,1984,4077,4078,1980,2049,4077,4077,1989,2006,4079,4077,2004,2016
1681490429.158779,tempb,4077,4078,1992,1985,4078,4077,1981,2041,4080,4077,1991,2006,4079,4079,2000,2015
1681490441.2302904,tempb,4079,4078,1994,1986,4077,4077,1980,2045,4078,4078,1991,2005,4079,4078,2000,2016
1681490453.3060877,tempb,4078,4077,1992,1987,4077,4079,1980,2046,4079,4080,1991,2005,4078,4078,2001,2018
1681490465.3767862,tempb,4079,4079,1992,1985,4079,4078,1982,2057,4077,4077,1990,2006,4078,4077,2003,2015
1681490477.4478643,tempb,4078,4078,1992,1985,4078,4080,1981,2047,4078,4079,1992,2004,4077,4078,2002,2015
1681490489.5147493,tempb,4077,4078,1991,1986,4078,4075,1980,2048,4077,4076,1990,2004,4078,4077,2001,2016
1681490501.5910385,tempb,4079,4079,1993,1987,4078,4079,1981,2054,4076,4077,1992,2007,4078,4078,2004,2015
1681490513.66549,tempb,4078,4079,1992,1986,4078,4080,1979,2047,4077,4077,1990,2004,4079,4078,2002,2015
1681490525.737277,tempb,4079,4078,1994,1986,4078,4079,1980,2042,4079,4078,1992,2002,4076,4078,2002,2014
1681490537.8089795,tempb,4080,4079,1992,1985,4077,4077,1980,2046,4077,4077,1990,2002,4078,4078,2003,2013
1681490549.879711,tempb,4079,4078,1992,1986,4077,4076,1981,2047,4079,4077,1991,2004,4079,4078,2003,2016
1681490561.9501355,tempb,4080,4078,1992,1985,4077,4075,1982,2046,4079,4078,1991,2004,4077,4075,2004,2015
1681490574.021341,tempb,4077,4077,1992,1984,4078,4077,1979,2045,4080,4076,1991,2002,4075,4079,2002,2016
1681490586.0927753,tempb,4078,4077,1990,1988,4077,4077,1982,2046,4078,4075,1990,2003,4076,4076,2003,2015
1681490598.1679819,tempb,4079,4079,1991,1985,4078,4077,1982,2048,4077,4076,1991,2004,4081,4079,2003,2015
1681490610.2427604,tempb,4079,4080,1993,1987,4078,4079,1980,2047,4080,4079,1992,2004,4079,4079,2001,2019
1681490622.3151011,tempb,4077,4077,1994,1988,4080,4079,1982,2047,4078,4079,1995,2006,4078,4077,2005,2016
1681490634.3853178,tempb,4077,4078,1991,1986,4077,4079,1981,2047,4079,4079,1991,2006,4079,4079,2005,2017
1681490646.4557643,tempb,4078,4079,1992,1985,4078,4079,1983,2048,4079,4077,1993,2006,4079,4078,2005,2017
1681490658.5282092,tempb,4077,4080,1991,1984,4079,4077,1982,2047,4078,4079,1992,2005,4077,4078,2005,2018
1681490670.6036587,tempb,4076,4079,1989,1984,4080,4078,1981,2048,4078,4078,1991,2004,4079,4079,2002,2017
1681490682.6786966,tempb,4079,4078,1992,1986,4078,4077,1982,2045,4079,4077,1992,2004,4078,4076,2005,2016
1681490694.7453291,tempb,4080,4079,1994,1988,4079,4078,1981,2048,4078,4078,1991,2005,4080,4077,2004,2016
1681490706.816964,tempb,4079,4076,1993,1986,4077,4077,1980,2043,4079,4079,1994,2006,4078,4079,2003,2016
1681490718.8877535,tempb,4077,4077,1992,1987,4078,4077,1981,2055,4078,4077,1991,2005,4078,4079,2004,2015
1681490730.9580526,tempb,4079,4079,1993,1987,4078,4079,1981,2046,4077,4078,1992,2004,4079,4078,2004,2015
1681490743.0315857,tempb,4077,4077,1992,1985,4076,4077,1981,2047,4078,4077,1991,2005,4078,4078,2003,2015
1681490755.1033335,tempb,4076,4077,1994,1988,4079,4080,1982,2040,4077,4079,1992,2005,4079,4076,2001,2016
1681490767.1780224,tempb,4079,4077,1993,1986,4079,4077,1981,2045,4079,4077,1993,2005,4077,4077,2003,2016
1681490779.2494068,tempb,4078,4080,1992,1986,4079,4079,1982,2044,4077,4078,1990,2006,4077,4077,2003,2018
1681490791.321406,tempb,4078,4078,1993,1985,4077,4078,1980,2046,4080,4078,1993,2006,4080,4078,2003,2016
1681490803.406544,tempb,4080,4076,1994,1987,4077,4079,1981,2048,4078,4079,1992,2004,4077,4078,2004,2015
1681490815.477917,tempb,4079,4078,1993,1986,4077,4078,1982,2044,4079,4078,1992,2006,4077,4078,2001,2016
1681490827.5496533,tempb,4078,4076,1992,1986,4079,4078,1982,2047,4077,4077,1990,2007,4077,4078,2004,2017
1681490839.6201715,tempb,4078,4079,1993,1987,4078,4077,1981,2047,4078,4077,1992,2005,4079,4077,2004,2016
1681490851.6944368,tempb,4077,4078,1993,1988,4077,4079,1980,2046,4077,4079,1993,2007,4079,4079,2001,2016
1681490863.7646487,tempb,4078,4077,1992,1987,4078,4076,1982,2046,4078,4077,1991,2005,4078,4077,2002,2016
1681490875.8360977,tempb,4077,4077,1991,1987,4077,4077,1981,2047,4078,4077,1994,2004,4078,4078,2004,2019
1681490887.9067388,tempb,4079,4079,1994,1987,4079,4079,1982,2049,4075,4079,1993,2007,4077,4077,2003,2017
1681490899.978012,tempb,4077,4076,1995,1988,4079,4076,1980,2042,4079,4076,1990,2003,4079,4077,2004,2016
1681490912.0493445,tempb,4078,4077,1992,1987,4079,4079,1982,2046,4077,4079,1991,2007,4078,4077,2003,2018
1681490924.120376,tempb,4078,4077,1993,1986,4077,4078,1981,2046,4079,4079,1991,2007,4079,4078,2002,2018
1681490936.1937945,tempb,4078,4078,1993,1986,4079,4079,1982,2045,4078,4080,1993,2006,4078,4080,2004,2018
1681490948.2644804,tempb,4079,4079,1993,1986,4077,4078,1981,2043,4078,4078,1994,2005,4078,4077,2003,2015
1681490960.3357034,tempb,4076,4080,1993,1987,4079,4079,1982,2046,4078,4078,1991,2004,4078,4079,2003,2015
1681490972.4065616,tempb,4079,4079,1993,1987,4078,4077,1982,2048,4078,4078,1993,2005,4080,4079,2005,2015
1681490984.4777668,tempb,4077,4078,1995,1988,4079,4078,1983,2045,4077,4079,1991,2006,4080,4077,2004,2015
1681490996.5494735,tempb,4075,4077,1993,1987,4079,4078,1981,2046,4077,4076,1993,2005,4078,4078,2004,2015
1681491008.6208384,tempb,4077,4077,1992,1984,4077,4079,1983,2045,4078,4080,1992,2005,4078,4076,2003,2013
1681491020.699698,tempb,4076,4077,1992,1987,4077,4078,1981,2045,4078,4077,1992,2005,4079,4079,2003,2015
1681491032.7717576,tempb,4077,4078,1993,1986,4078,4078,1980,2047,4078,4078,1994,2006,4079,4077,2003,2016
1681491044.8436966,tempb,4078,4078,1994,1987,4079,4078,1982,2042,4079,4078,1992,2005,4080,4076,2003,2016
1681491056.9146733,tempb,4077,4078,1995,1986,4080,4079,1981,2044,4078,4078,1993,2006,4078,4079,2003,2016
1681491068.9863575,tempb,4077,4077,1994,1987,4079,4076,1982,2046,4078,4077,1993,2006,4077,4077,2004,2017
1681491081.049591,tempb,4079,4080,1994,1988,4080,4080,1983,2040,4078,4077,1993,2006,4078,4080,2004,2015
1681491093.1211138,tempb,4078,4079,1993,1986,4077,4078,1981,2050,4078,4077,1992,2006,4079,4078,2003,2016
1681491105.1943605,tempb,4080,4078,1992,1988,4079,4079,1983,2045,4080,4078,1993,2006,4080,4079,2001,2018
1681491117.2656531,tempb,4077,4077,1994,1987,4078,4079,1983,2046,4077,4077,1994,2005,4078,4079,2004,2016
1681491129.3318608,tempb,4078,4077,1992,1988,4077,4078,1981,2035,4077,4078,1992,2004,4076,4078,2003,2017
1681491141.4282453,tempb,4078,4080,1992,1985,4080,4077,1983,2046,4078,4076,1994,2006,4078,4078,2004,2017
1681491153.4997165,tempb,4077,4078,1993,1986,4078,4077,1982,2047,4080,4076,1993,2007,4077,4079,2002,2016
1681491165.5644145,tempb,4080,4077,1994,1987,4077,4079,1981,2042,4079,4076,1993,2007,4078,4078,2004,2016
1681491177.635919,tempb,4077,4076,1995,1987,4080,4077,1983,2047,4077,4078,1993,2005,4077,4077,2002,2015
1681491189.7091236,tempb,4077,4080,1994,1985,4079,4079,1982,2035,4079,4078,1994,2005,4080,4076,2004,2017
1681491201.783742,tempb,4076,4077,1993,1987,4079,4077,1984,2047,4078,4077,1992,2006,4079,4080,2002,2016
1681491213.8550794,tempb,4076,4079,1993,1988,4079,4078,1983,2047,4079,4076,1993,2005,4076,4078,2004,2018
1681491225.9254818,tempb,4081,4077,1995,1989,4081,4078,1981,2047,4078,4078,1994,2007,4078,4078,2006,2016
1681491237.9960952,tempb,4079,4078,1995,1989,4079,4076,1981,2046,4078,4077,1993,2006,4077,4078,2004,2016
1681491250.0676434,tempb,4079,4079,1995,1987,4079,4078,1982,2047,4079,4081,1994,2008,4078,4079,2004,2018
1681491262.1389537,tempb,4078,4078,1993,1988,4080,4080,1982,2047,4079,4078,1994,2004,4079,4077,2005,2018
1681491274.2140915,tempb,4078,4079,1994,1987,4077,4077,1983,2049,4077,4077,1992,2005,4079,4078,2003,2018
1681491286.28559,tempb,4076,4079,1994,1987,4077,4077,1983,2042,4078,4077,1994,2007,4077,4076,2004,2017
1681491298.3573945,tempb,4077,4075,1992,1988,4078,4077,1982,2045,4079,4079,1995,2005,4076,4078,2004,2015
1681491310.4281647,tempb,4078,4076,1992,1986,4078,4074,1981,2046,4076,4078,1992,2005,4078,4078,2002,2017
1681491322.4986572,tempb,4078,4078,1994,1989,4079,4079,1981,2048,4079,4079,1994,2008,4078,4079,2003,2017
1681491334.5704014,tempb,4079,4077,1992,1986,4078,4079,1982,2047,4079,4077,1992,2008,4079,4077,2003,2018
1681491346.6419783,tempb,4077,4075,1993,1987,4079,4078,1982,2046,4075,4078,1994,2006,4078,4079,2002,2016
1681491358.71727,tempb,4078,4077,1993,1988,4079,4077,1984,2042,4079,4076,1994,2007,4075,4077,2004,2017
1681491370.7889373,tempb,4079,4079,1994,1988,4081,4077,1983,2047,4079,4079,1994,2007,4080,4077,2003,2018
1681491382.8515768,tempb,4077,4076,1993,1988,4078,4078,1982,2048,4077,4077,1993,2007,4079,4077,2003,2016
1681491394.9230592,tempb,4079,4077,1993,1988,4079,4078,1983,2047,4078,4077,1992,2007,4077,4076,2005,2018
1681491406.994349,tempb,4077,4077,1995,1987,4077,4076,1982,2045,4076,4077,1995,2006,4078,4076,2004,2017
1681491419.065678,tempb,4079,4077,1995,1988,4080,4080,1982,2046,4079,4077,1991,2005,4078,4077,2004,2017
1681491431.1330535,tempb,4075,4076,1993,1987,4078,4076,1984,2046,4077,4077,1993,2006,4078,4078,2004,2016
1681491443.2090998,tempb,4077,4078,1994,1986,4078,4078,1984,2049,4079,4077,1994,2007,4078,4079,2005,2018
1681491455.2824597,tempb,4079,4079,1995,1987,4079,4077,1981,2047,4079,4077,1994,2008,4078,4077,2002,2015
1681491467.3541641,tempb,4079,4077,1994,1987,4078,4078,1983,2045,4076,4075,1995,2009,4078,4078,2004,2017
1681491479.4259653,tempb,4079,4077,1994,1988,4078,4078,1982,2046,4080,4078,1995,2005,4079,4079,2004,2019
1681491491.4963424,tempb,4079,4078,1993,1986,4077,4078,1984,2048,4078,4079,1993,2007,4077,4076,2004,2016
1681491503.570008,tempb,4078,4077,1994,1987,4078,4078,1981,2047,4077,4078,1993,2005,4077,4077,2004,2017
1681491515.644263,tempb,4078,4078,1994,1988,4078,4077,1983,2043,4078,4078,1994,2008,4078,4079,2007,2019
1681491527.7192302,tempb,4077,4077,1995,1988,4078,4077,1984,2047,4077,4076,1994,2008,4078,4079,2004,2016
1681491539.790206,tempb,4081,4076,1993,1989,4077,4078,1984,2046,4078,4078,1995,2007,4077,4076,2005,2017
1681491551.8543108,tempb,4078,4077,1994,1989,4077,4077,1981,2044,4077,4079,1993,2008,4078,4076,2005,2019
1681491563.926005,tempb,4078,4078,1994,1987,4078,4077,1982,2048,4076,4080,1994,2007,4078,4079,2006,2018
1681491575.9965117,tempb,4079,4078,1995,1987,4078,4076,1984,2045,4077,4077,1995,2009,4078,4078,2004,2017
1681491588.06709,tempb,4079,4078,1995,1987,4078,4078,1983,2048,4077,4075,1995,2007,4078,4078,2005,2017
1681491600.1326163,tempb,4077,4078,1993,1989,4077,4078,1983,2040,4078,4078,1995,2010,4079,4079,2006,2019
1681491612.1973426,tempb,4080,4078,1995,1990,4077,4076,1982,2048,4076,4077,1994,2008,4077,4078,2003,2018
1681491624.2680328,tempb,4078,4076,1995,1988,4079,4078,1983,2043,4079,4078,1993,2007,4078,4078,2005,2017
1681491636.3743906,tempb,4078,4076,1995,1989,4079,4079,1984,2045,4077,4076,1996,2009,4078,4079,2006,2019
1681491648.4457998,tempb,4079,4078,1994,1987,4077,4077,1982,2047,4078,4079,1994,2007,4078,4078,2005,2018
1681491660.5164926,tempb,4078,4077,1997,1990,4077,4079,1981,2045,4076,4079,1995,2008,4079,4078,2005,2017
1681491672.5877697,tempb,4079,4078,1995,1989,4079,4077,1983,2049,4078,4077,1994,2009,4077,4078,2005,2017
1681491684.6598008,tempb,4077,4077,1994,1989,4078,4077,1983,2046,4077,4079,1994,2007,4079,4078,2006,2018
1681491696.7363358,tempb,4078,4077,1994,1989,4078,4079,1983,2047,4079,4078,1996,2008,4078,4078,2004,2018
1681491708.8068109,tempb,4076,4078,1994,1989,4078,4078,1982,2056,4079,4079,1995,2008,4078,4077,2006,2020
1681491720.878169,tempb,4077,4079,1993,1988,4078,4078,1982,2048,4080,4078,1996,2009,4080,4077,2005,2017
1681491732.9497979,tempb,4076,4078,1996,1990,4079,4077,1983,2047,4079,4078,1995,2009,4079,4077,2004,2017
1681491745.0205343,tempb,4079,4077,1995,1988,4079,4079,1985,2047,4079,4078,1995,2008,4078,4077,2005,2018
1681491757.0916889,tempb,4080,4078,1996,1989,4079,4077,1984,2047,4080,4077,1996,2009,4079,4077,2007,2018
1681491769.1627026,tempb,4077,4078,1996,1989,4079,4079,1984,2046,4078,4076,1995,2007,4080,4077,2007,2020
1681491781.2333498,tempb,4078,4078,1997,1989,4077,4078,1985,2047,4077,4078,1995,2008,4078,4078,2007,2019
1681491793.303851,tempb,4077,4077,1996,1988,4079,4076,1984,2047,4078,4077,1997,2007,4076,4078,2007,2019
1681491805.470159,tempb,4079,4077,1995,1991,4077,4077,1985,2047,4077,4076,1996,2009,4077,4078,2006,2020
1681491817.5411046,tempb,4078,4077,1994,1990,4078,4077,1985,2051,4078,4078,1996,2009,4079,4079,2007,2020
1681491829.6124992,tempb,4076,4076,1994,1989,4076,4076,1983,2047,4078,4079,1995,2010,4076,4075,2007,2018
1681491841.6831949,tempb,4079,4076,1995,1988,4079,4078,1983,2047,4080,4079,1999,2009,4078,4078,2009,2019
1681491853.75846,tempb,4079,4079,1996,1991,4077,4077,1982,2047,4079,4076,1996,2008,4078,4077,2007,2019
1681491865.8349178,tempb,4077,4076,1995,1987,4078,4078,1984,2047,4079,4078,1995,2009,4078,4077,2006,2020
1681491877.9056604,tempb,4076,4077,1994,1990,4077,4078,1985,2043,4077,4078,1996,2010,4079,4077,2007,2019
1681491890.0409255,tempb,4077,4078,1997,1989,4079,4078,1986,2046,4078,4077,1996,2011,4080,4078,2007,2021
1681491902.111202,tempb,4078,4079,1997,1989,4079,4078,1986,2047,4079,4080,1996,2009,4076,4077,2006,2020
1681491914.1773446,tempb,4079,4076,1996,1988,4078,4076,1986,2046,4078,4077,1997,2009,4078,4077,2007,2020
1681491926.249545,tempb,4079,4077,1996,1989,4078,4078,1984,2046,4077,4080,1997,2009,4079,4078,2006,2018
1681491938.33353,tempb,4078,4076,1996,1990,4077,4079,1984,2044,4080,4079,1996,2009,4077,4077,2008,2020
1681491950.4101305,tempb,4078,4076,1992,1989,4078,4079,1985,2048,4077,4078,1994,2009,4078,4078,2005,2018
1681491962.569345,tempb,4078,4076,1996,1990,4078,4079,1984,2039,4080,4077,1995,2009,4079,4080,2005,2020
1681491974.6397367,tempb,4078,4079,1995,1990,4079,4078,1984,2047,4078,4077,1994,2008,4081,4079,2006,2017
1681491986.709916,tempb,4079,4077,1997,1989,4077,4078,1986,2048,4078,4077,1996,2008,4077,4078,2005,2018
1681491998.7973008,tempb,4079,4078,1996,1991,4077,4079,1985,2049,4079,4078,1995,2009,4077,4079,2006,2018
1681492010.8681812,tempb,4078,4078,1994,1987,4078,4077,1982,2050,4078,4077,1996,2010,4078,4078,2005,2019
1681492022.9375198,tempb,4078,4080,1995,1988,4080,4077,1985,2047,4080,4077,1995,2006,4079,4077,2005,2016
1681492035.0093443,tempb,4078,4078,1994,1991,4078,4079,1984,2044,4077,4079,1996,2006,4078,4076,2004,2018
1681492047.081565,tempb,4077,4076,1996,1989,4078,4079,1984,2047,4078,4079,1993,2009,4078,4076,2007,2018
1681492059.1659858,tempb,4079,4078,1996,1989,4078,4079,1984,2045,4078,4077,1997,2008,4077,4079,2004,2017
1681492071.2408009,tempb,4078,4077,1994,1989,4079,4077,1984,2045,4078,4080,1994,2006,4077,4077,2005,2018
1681492083.311849,tempb,4078,4079,1995,1988,4076,4078,1983,2045,4080,4078,1995,2007,4080,4079,2005,2018
1681492095.3985116,tempb,4078,4077,1994,1988,4077,4077,1984,2048,4077,4078,1995,2008,4080,4078,2004,2019
1681492107.465523,tempb,4078,4077,1995,1989,4076,4076,1983,2045,4078,4077,1995,2007,4078,4077,2005,2016
1681492119.5334985,tempb,4079,4078,1996,1989,4079,4078,1984,2046,4077,4079,1996,2008,4077,4078,2004,2019
1681492131.6060238,tempb,4078,4078,1994,1989,4078,4078,1982,2045,4079,4077,1994,2005,4077,4077,2004,2018
1681492143.675279,tempb,4079,4077,1993,1990,4078,4078,1984,2045,4076,4077,1994,2007,4078,4077,2004,2017
1681492155.7445757,tempb,4077,4078,1994,1987,4078,4076,1985,2046,4079,4077,1995,2008,4077,4077,2003,2018
1681492167.82128,tempb,4077,4078,1995,1988,4079,4079,1984,2047,4078,4076,1995,2008,4079,4079,2002,2017
1681492179.934376,tempb,4080,4079,1996,1989,4080,4078,1984,2044,4079,4077,1993,2006,4078,4078,2002,2018
1681492192.0054038,tempb,4078,4077,1994,1988,4078,4076,1983,2051,4079,4078,1994,2005,4078,4077,2004,2017
1681492204.074923,tempb,4077,4079,1995,1989,4078,4079,1984,2046,4077,4079,1995,2007,4078,4077,2003,2018
1681492216.1450484,tempb,4078,4077,1994,1990,4078,4078,1983,2044,4077,4077,1993,2007,4079,4078,2003,2017
1681492228.21975,tempb,4078,4077,1994,1987,4077,4076,1983,2045,4078,4078,1994,2006,4079,4076,2004,2017
1681492240.2854533,tempb,4077,4079,1995,1989,4078,4078,1983,2046,4079,4080,1994,2005,4078,4078,2003,2018
1681492252.393316,tempb,4078,4077,1994,1989,4077,4078,1982,2046,4077,4077,1993,2005,4078,4076,2004,2017
1681492264.462944,tempb,4076,4076,1994,1988,4079,4078,1984,2046,4078,4076,1993,2007,4077,4078,2004,2018
1681492276.5324652,tempb,4078,4076,1994,1988,4078,4079,1981,2047,4078,4078,1994,2006,4079,4078,2004,2017
1681492288.602725,tempb,4079,4079,1995,1987,4079,4079,1984,2046,4080,4078,1993,2007,4080,4077,2004,2017
1681492300.6733077,tempb,4077,4078,1992,1988,4078,4077,1982,2045,4077,4078,1992,2005,4080,4080,2003,2018
1681492312.7426617,tempb,4076,4077,1994,1988,4078,4078,1982,2046,4079,4076,1993,2004,4078,4077,2004,2017
1681492324.8119283,tempb,4078,4077,1994,1988,4078,4077,1981,2042,4079,4080,1993,2004,4077,4078,2002,2017
1681492336.8825114,tempb,4078,4076,1992,1988,4078,4077,1983,2045,4079,4078,1993,2005,4078,4078,2002,2017
1681492348.9493418,tempb,4078,4078,1993,1988,4077,4075,1982,2042,4079,4076,1991,2004,4080,4077,2002,2015
1681492361.017579,tempb,4078,4078,1993,1988,4080,4079,1981,2044,4079,4078,1992,2006,4078,4078,2001,2016
1681492373.087091,tempb,4078,4079,1992,1987,4077,4079,1981,2044,4077,4076,1993,2006,4078,4077,2000,2016
1681492385.1574864,tempb,4079,4076,1994,1986,4079,4077,1982,2043,4076,4076,1991,2004,4077,4077,2001,2015
1681492397.232151,tempb,4081,4077,1994,1988,4080,4078,1982,2045,4077,4078,1992,2005,4079,4079,2003,2017
1681492409.3038588,tempb,4077,4078,1994,1986,4076,4077,1982,2045,4078,4076,1993,2004,4078,4080,2002,2016
