1688150988.1536827,od_135b,65520,65520,3305,4334,65520,65520,2619,2193,65520,65520,2184,2892,65520,65520,3078,3614
1688150990.2152498,od_135b,65520,65520,3318,4329,65520,65520,2569,2192,65520,65520,2313,2857,65520,65520,3067,3617
1688150992.2728539,od_135b,65520,65520,3304,4281,65520,65520,2566,2233,65520,65520,2587,2865,65520,65520,3073,3601
1688150994.331984,od_135b,65520,65520,3321,4331,65520,65520,2592,2246,65520,65520,2672,2836,65520,65520,3078,3622
1688150996.3927622,od_135b,65520,65520,3324,4235,65520,65520,2577,2238,65520,65520,2545,2868,65520,65520,3070,3604
1688150998.4521105,od_135b,65520,65520,3304,4337,65520,65520,2601,2238,65520,65520,2494,2852,65520,65520,3078,3640
1688151000.6031737,od_135b,65520,65520,3320,4328,65520,65520,2553,2251,65520,65520,2673,2835,65520,65520,3044,3603
1688151002.6625159,od_135b,65520,65520,3326,4302,65520,65520,2606,2220,65520,65520,2433,2854,65520,65520,3086,3640
1688151004.7205002,od_135b,65520,65520,3331,4256,65520,65520,2617,2180,65520,65520,2371,2864,65520,65520,3054,3640
1688151006.7813609,od_135b,65520,65520,3307,4328,65520,65520,2552,2252,65520,65520,2384,2840,65520,65520,3054,3606
1688151008.8394263,od_135b,65520,65520,3324,4214,65520,65520,2584,2232,65520,65520,2441,2872,65520,65520,3075,3648
1688151010.9022982,od_135b,65520,65520,3328,4316,65520,65520,2571,2232,65520,65520,2360,2844,65520,65520,3056,3601
1688151012.9602919,od_135b,65520,65520,3326,4224,65520,65520,2553,2209,65520,65520,2398,2867,65520,65520,3052,3580
1688151015.0193448,od_135b,65520,65520,3310,4318,65520,65520,2595,2158,65520,65520,2416,2878,65520,65520,3086,3612
1688151017.093209,od_135b,65520,65520,3321,4232,65520,65520,2540,2232,65520,65520,2473,2865,65520,65520,3064,3643
1688151019.1524348,od_135b,65520,65520,3313,4219,65520,65520,2579,2228,65520,65520,2620,2886,65520,65520,3059,3603
1688151021.2127512,od_135b,65520,65520,3312,4232,65520,65520,2545,2131,65520,65520,2548,2841,65520,65520,3060,3611
1688151023.3461854,od_135b,65520,65520,3315,4312,65520,65520,2544,2097,65520,65520,2286,2848,65520,65520,3084,3635
1688151025.5148554,od_135b,65520,65520,3326,4257,65520,65520,2572,2228,65520,65520,2564,2848,65520,65520,3062,3643
1688151027.5772078,od_135b,65520,65520,3305,4323,65520,65520,2608,2262,65520,65520,2516,2865,65520,65520,3035,3643
1688151029.635046,od_135b,65520,65520,3305,4200,65520,65520,2592,2267,65520,65520,2582,2884,65520,65520,3060,3628
1688151031.6987407,od_135b,65520,65520,3332,4288,65520,65520,2598,2224,65520,65520,2552,2851,65520,65520,3051,3646
1688151033.7566435,od_135b,65520,65520,3312,4214,65520,65520,2588,2182,65520,65520,2558,2875,65520,65520,3076,3603
1688151035.8154452,od_135b,65520,65520,3332,4238,65520,65520,2579,2222,65520,65520,2664,2870,65520,65520,3068,3612
1688151037.9287555,od_135b,65520,65520,3310,4216,65520,65520,2632,2222,65520,65520,2363,2873,65520,65520,3072,3611
1688151039.9867122,od_135b,65520,65520,3320,4225,65520,65520,2596,2155,65520,65520,2339,2860,65520,65520,3057,3636
1688151042.0498626,od_135b,65520,65520,3316,4310,65520,65520,2600,2211,65520,65520,2604,2868,65520,65520,3072,3625
1688151044.1109748,od_135b,65520,65520,3323,4235,65520,65520,2560,2240,65520,65520,2676,2857,65520,65520,3067,3630
1688151046.16902,od_135b,65520,65520,3304,4219,65520,65520,2601,2220,65520,65520,2587,2857,65520,65520,3046,3555
1688151048.3153005,od_135b,65520,65520,3318,4299,65520,65520,2572,2206,65520,65520,2390,2848,65520,65520,3064,3614
1688151050.3753188,od_135b,65520,65520,3334,4262,65520,65520,2588,2204,65520,65520,2424,2849,65520,65520,3056,3619
1688151052.4362574,od_135b,65520,65520,3312,4248,65520,65520,2556,2185,65520,65520,2555,2849,65520,65520,3065,3643
1688151054.4952297,od_135b,65520,65520,3315,4249,65520,65520,2558,2272,65520,65520,2470,2865,65520,65520,3059,3608
1688151056.5531223,od_135b,65520,65520,3324,4304,65520,65520,2582,2216,65520,65520,2560,2857,65520,65520,3041,3638
1688151058.614564,od_135b,65520,65520,3300,4308,65520,65520,2580,2233,65520,65520,2604,2859,65520,65520,3049,3620
1688151060.6726003,od_135b,65520,65520,3294,4256,65520,65520,2563,2196,65520,65520,2656,2832,65520,65520,3080,3662
1688151062.7359285,od_135b,65520,65520,3313,4310,65520,65520,2600,2198,65520,65520,2521,2865,65520,65520,3062,3668
1688151064.7947025,od_135b,65520,65520,3304,4248,65520,65520,2545,2240,65520,65520,2438,2828,65520,65520,3054,3630
1688151066.8525882,od_135b,65520,65520,3315,4329,65520,65520,2593,2228,65520,65520,2585,2851,65520,65520,3084,3622
1688151068.910723,od_135b,65520,65520,3307,4246,65520,65520,2582,2257,65520,65520,2387,2860,65520,65520,3107,3630
1688151071.0670269,od_135b,65520,65520,3307,4300,65520,65520,2595,2147,65520,65520,2692,2862,65520,65520,3073,3633
1688151073.1265635,od_135b,65520,65520,3315,4275,65520,65520,2547,2256,65520,65520,2566,2865,65520,65520,3075,3609
1688151075.1884308,od_135b,65520,65520,3328,4331,65520,65520,2571,2177,65520,65520,2417,2865,65520,65520,3083,3616
1688151077.2469695,od_135b,65520,65520,3315,4305,65520,65520,2606,2182,65520,65520,2427,2876,65520,65520,3078,3603
1688151079.3074977,od_135b,65520,65520,3310,4328,65520,65520,2592,2252,65520,65520,2328,2881,65520,65520,3067,3625
1688151081.3868172,od_135b,65520,65520,3326,4238,65520,65520,2571,2185,65520,65520,2342,2859,65520,65520,3056,3628
1688151083.448836,od_135b,65520,65520,3323,4305,65520,65520,2566,2190,65520,65520,2524,2884,65520,65520,3102,3660
1688151085.5080264,od_135b,65520,65520,3313,4208,65520,65520,2630,2204,65520,65520,2632,2851,65520,65520,3043,3630
1688151087.5656285,od_135b,65520,65520,3323,4278,65520,65520,2608,2216,65520,65520,2689,2859,65520,65520,3088,3649
1688151089.6288245,od_135b,65520,65520,3305,4214,65520,65520,2628,2233,65520,65520,2556,2862,65520,65520,3062,3678
1688151091.686769,od_135b,65520,65520,3302,4252,65520,65520,2588,2212,65520,65520,2505,2889,65520,65520,3064,3616
1688151093.81737,od_135b,65520,65520,3321,4246,65520,65520,2582,2208,65520,65520,2494,2873,65520,65520,3073,3646
1688151095.8753643,od_135b,65520,65520,3331,4283,65520,65520,2579,2256,65520,65520,2462,2854,65520,65520,3062,3638
1688151097.9341643,od_135b,65520,65520,3315,4270,65520,65520,2560,2217,65520,65520,2454,2865,65520,65520,3046,3611
1688151099.9960158,od_135b,65520,65520,3313,4225,65520,65520,2598,2216,65520,65520,2649,2881,65520,65520,3057,3616
1688151102.0553048,od_135b,65520,65520,3308,4219,65520,65520,2542,2262,65520,65520,2620,2868,65520,65520,3046,3648
1688151104.113358,od_135b,65520,65520,3313,4260,65520,65520,2544,2219,65520,65520,2699,2854,65520,65520,3043,3622
1688151106.1727347,od_135b,65520,65520,3321,4344,65520,65520,2612,2243,65520,65520,2481,2878,65520,65520,3027,3665
1688151108.2315655,od_135b,65520,65520,3320,4254,65520,65520,2596,2204,65520,65520,2454,2848,65520,65520,3043,3627
1688151110.2954457,od_135b,65520,65520,3321,4312,65520,65520,2576,2209,65520,65520,2305,2881,65520,65520,3059,3641
1688151112.3548548,od_135b,65520,65520,3316,4272,65520,65520,2624,2251,65520,65520,2390,2840,65520,65520,3062,3582
1688151114.45331,od_135b,65520,65520,3304,4326,65520,65520,2572,2246,65520,65520,2342,2868,65520,65520,3076,3627
1688151116.5648248,od_135b,65520,65520,3312,4296,65520,65520,2592,2188,65520,65520,2614,2870,65520,65520,3051,3622
1688151118.6673124,od_135b,65520,65520,3304,4328,65520,65520,2633,2204,65520,65520,2616,2859,65520,65520,3064,3617
1688151120.8282392,od_135b,65520,65520,3321,4238,65520,65520,2609,2256,65520,65520,2563,2870,65520,65520,3100,3612
1688151122.8860478,od_135b,65520,65520,3304,4227,65520,65520,2569,2198,65520,65520,2441,2846,65520,65520,3054,3596
1688151124.947677,od_135b,65520,65520,3331,4248,65520,65520,2592,2225,65520,65520,2662,2854,65520,65520,3073,3577
1688151127.0053704,od_135b,65520,65520,3310,4328,65520,65520,2582,2166,65520,65520,2419,2832,65520,65520,3052,3628
1688151129.0644417,od_135b,65520,65520,3315,4200,65520,65520,2548,2276,65520,65520,2264,2848,65520,65520,3041,3635
1688151131.1265204,od_135b,65520,65520,3321,4348,65520,65520,2553,2211,65520,65520,2393,2862,65520,65520,3030,3622
1688151133.186617,od_135b,65520,65520,3321,4264,65520,65520,2595,2281,65520,65520,2388,2859,65520,65520,3052,3604
1688151135.2490804,od_135b,65520,65520,3321,4334,65520,65520,2588,2195,65520,65520,2478,2868,65520,65520,3096,3646
1688151137.3079998,od_135b,65520,65520,3337,4249,65520,65520,2587,2233,65520,65520,2593,2846,65520,65520,3038,3627
1688151139.3662784,od_135b,65520,65520,3304,4316,65520,65520,2580,2233,65520,65520,2547,2870,65520,65520,3041,3641
1688151141.4401724,od_135b,65520,65520,3299,4280,65520,65520,2670,2216,65520,65520,2576,2868,65520,65520,3048,3627
1688151143.5974329,od_135b,65520,65520,3315,4224,65520,65520,2625,2244,65520,65520,2385,2867,65520,65520,3064,3625
1688151145.663747,od_135b,65520,65520,3337,4334,65520,65520,2579,2200,65520,65520,2520,2867,65520,65520,3089,3601
1688151147.7213743,od_135b,65520,65520,3318,4313,65520,65520,2616,2268,65520,65520,2601,2876,65520,65520,3046,3636
1688151149.7793822,od_135b,65520,65520,3302,4260,65520,65520,2569,2283,65520,65520,2470,2852,65520,65520,3052,3611
1688151151.8432841,od_135b,65520,65520,3312,4284,65520,65520,2587,2252,65520,65520,2670,2888,65520,65520,3011,3603
1688151153.9013612,od_135b,65520,65520,3313,4305,65520,65520,2612,2147,65520,65520,2368,2848,65520,65520,3075,3617
1688151155.96316,od_135b,65520,65520,3329,4339,65520,65520,2600,2161,65520,65520,2240,2894,65520,65520,3041,3633
1688151158.0208447,od_135b,65520,65520,3308,4281,65520,65520,2595,2217,65520,65520,2236,2859,65520,65520,3067,3657
1688151160.0800004,od_135b,65520,65520,3323,4308,65520,65520,2601,2228,65520,65520,2347,2838,65520,65520,3073,3633
1688151162.1403964,od_135b,65520,65520,3312,4272,65520,65520,2588,2217,65520,65520,2448,2865,65520,65520,3056,3595
1688151164.199593,od_135b,65520,65520,3312,4286,65520,65520,2601,2172,65520,65520,2481,2856,65520,65520,3070,3643
1688151166.355651,od_135b,65520,65520,3304,4315,65520,65520,2622,2163,65520,65520,2688,2875,65520,65520,3051,3649
1688151168.4147604,od_135b,65520,65520,3329,4326,65520,65520,2574,2209,65520,65520,2664,2865,65520,65520,3072,3604
1688151170.4726253,od_135b,65520,65520,3318,4270,65520,65520,2563,2252,65520,65520,2540,2878,65520,65520,3035,3624
1688151172.534244,od_135b,65520,65520,3308,4304,65520,65520,2585,2248,65520,65520,2433,2876,65520,65520,3088,3580
1688151174.5921578,od_135b,65520,65520,3302,4236,65520,65520,2588,2206,65520,65520,2390,2864,65520,65520,3057,3633
1688151176.6554713,od_135b,65520,65520,3320,4316,65520,65520,2576,2208,65520,65520,2342,2851,65520,65520,3046,3630
1688151178.7133412,od_135b,65520,65520,3302,4206,65520,65520,2571,2164,65520,65520,2536,2868,65520,65520,3065,3595
1688151180.773061,od_135b,65520,65520,3316,4209,65520,65520,2596,2259,65520,65520,2528,2876,65520,65520,3056,3625
1688151182.836077,od_135b,65520,65520,3313,4220,65520,65520,2574,2238,65520,65520,2638,2870,65520,65520,3038,3595
1688151184.8950872,od_135b,65520,65520,3316,4227,65520,65520,2577,2224,65520,65520,2512,2899,65520,65520,3052,3598
1688151186.957489,od_135b,65520,65520,3305,4294,65520,65520,2620,2254,65520,65520,2569,2886,65520,65520,3065,3619
1688151189.14466,od_135b,65520,65520,3310,4318,65520,65520,2584,2211,65520,65520,2552,2856,65520,65520,3049,3608
1688151191.3149507,od_135b,65520,65520,3308,4320,65520,65520,2662,2238,65520,65520,2598,2884,65520,65520,3089,3608
1688151193.4069655,od_135b,65520,65520,3320,4291,65520,65520,2596,2208,65520,65520,2648,2846,65520,65520,3062,3601
1688151195.5010931,od_135b,65520,65520,3316,4236,65520,65520,2652,2198,65520,65520,2550,2873,65520,65520,3019,3596
1688151197.5672133,od_135b,65520,65520,3331,4283,65520,65520,2561,2236,65520,65520,2764,2876,65520,65520,3057,3630
1688151199.625364,od_135b,65520,65520,3324,4232,65520,65520,2593,2256,65520,65520,2568,2851,65520,65520,3022,3628
1688151201.6835904,od_135b,65520,65520,3304,4299,65520,65520,2609,2161,65520,65520,2611,2846,65520,65520,3064,3640
1688151203.7476227,od_135b,65520,65520,3304,4323,65520,65520,2566,2300,65520,65520,2374,2832,65520,65520,3072,3608
1688151205.8059785,od_135b,65520,65520,3310,4336,65520,65520,2574,2212,65520,65520,2376,2856,65520,65520,3051,3603
1688151207.869025,od_135b,65520,65520,3318,4280,65520,65520,2625,2292,65520,65520,2368,2851,65520,65520,3036,3614
1688151209.9271035,od_135b,65520,65520,3312,4316,65520,65520,2545,2230,65520,65520,2524,2864,65520,65520,3073,3582
1688151211.9859293,od_135b,65520,65520,3297,4331,65520,65520,2611,2208,65520,65520,2496,2873,65520,65520,3035,3556
1688151214.0611556,od_135b,65520,65520,3337,4275,65520,65520,2640,2163,65520,65520,2507,2836,65520,65520,3014,3617
1688151216.1198242,od_135b,65520,65520,3313,4337,65520,65520,2582,2260,65520,65520,2660,2862,65520,65520,3038,3606
1688151218.182836,od_135b,65520,65520,3308,4238,65520,65520,2606,2281,65520,65520,2494,2859,65520,65520,3086,3612
1688151220.2414777,od_135b,65520,65520,3332,4334,65520,65520,2596,2284,65520,65520,2336,2872,65520,65520,3083,3619
1688151222.2993295,od_135b,65520,65520,3312,4251,65520,65520,2609,2222,65520,65520,2545,2878,65520,65520,3048,3604
1688151224.3789225,od_135b,65520,65520,3320,4337,65520,65520,2598,2302,65520,65520,2548,2844,65520,65520,3073,3628
1688151226.4412284,od_135b,65520,65520,3300,4236,65520,65520,2596,2292,65520,65520,2507,2864,65520,65520,3075,3611
1688151228.501499,od_135b,65520,65520,3305,4283,65520,65520,2593,2214,65520,65520,2484,2864,65520,65520,3032,3576
1688151230.560881,od_135b,65520,65520,3331,4233,65520,65520,2600,2201,65520,65520,2392,2843,65520,65520,3054,3601
1688151232.6189508,od_135b,65520,65520,3304,4308,65520,65520,2574,2254,65520,65520,2369,2873,65520,65520,3012,3608
1688151234.680129,od_135b,65520,65520,3318,4228,65520,65520,2630,2276,65520,65520,2185,2891,65520,65520,3048,3627
1688151236.8138645,od_135b,65520,65520,3336,4321,65520,65520,2606,2182,65520,65520,2684,2856,65520,65520,3065,3638
1688151238.876696,od_135b,65520,65520,3321,4252,65520,65520,2566,2211,65520,65520,2588,2860,65520,65520,3060,3632
1688151240.9347126,od_135b,65520,65520,3310,4264,65520,65520,2625,2217,65520,65520,2529,2856,65520,65520,3075,3593
1688151242.9933681,od_135b,65520,65520,3318,4228,65520,65520,2556,2179,65520,65520,2368,2848,65520,65520,3046,3625
1688151245.05407,od_135b,65520,65520,3305,4348,65520,65520,2588,2200,65520,65520,2428,2860,65520,65520,3059,3600
1688151247.1129107,od_135b,65520,65520,3300,4244,65520,65520,2564,2206,65520,65520,2539,2835,65520,65520,3060,3600
1688151249.215752,od_135b,65520,65520,3316,4310,65520,65520,2579,2232,65520,65520,2372,2876,65520,65520,3057,3608
1688151251.2733674,od_135b,65520,65520,3334,4254,65520,65520,2579,2251,65520,65520,2582,2870,65520,65520,3043,3600
1688151253.3321779,od_135b,65520,65520,3321,4238,65520,65520,2606,2236,65520,65520,2606,2851,65520,65520,3068,3568
1688151255.3930616,od_135b,65520,65520,3304,4214,65520,65520,2572,2265,65520,65520,2576,2830,65520,65520,3041,3619
1688151257.4526513,od_135b,65520,65520,3307,4238,65520,65520,2606,2222,65520,65520,2521,2848,65520,65520,3035,3612
1688151259.567251,od_135b,65520,65520,3323,4329,65520,65520,2612,2190,65520,65520,2284,2840,65520,65520,3076,3606
1688151261.6250834,od_135b,65520,65520,3302,4318,65520,65520,2584,2233,65520,65520,2411,2849,65520,65520,3073,3617
1688151263.6866791,od_135b,65520,65520,3321,4345,65520,65520,2592,2219,65520,65520,2417,2860,65520,65520,3068,3635
1688151265.7447503,od_135b,65520,65520,3302,4228,65520,65520,2595,2203,65520,65520,2609,2873,65520,65520,3059,3612
1688151267.8040495,od_135b,65520,65520,3324,4320,65520,65520,2569,2190,65520,65520,2547,2865,65520,65520,3062,3624
1688151269.8660471,od_135b,65520,65520,3313,4219,65520,65520,2588,2228,65520,65520,2520,2860,65520,65520,3062,3590
1688151271.924806,od_135b,65520,65520,3310,4316,65520,65520,2552,2153,65520,65520,2582,2838,65520,65520,3059,3579
1688151273.9831917,od_135b,65520,65520,3305,4209,65520,65520,2556,2196,65520,65520,2449,2856,65520,65520,3091,3582
1688151276.0451794,od_135b,65520,65520,3318,4232,65520,65520,2606,2201,65520,65520,2398,2889,65520,65520,3088,3584
1688151278.1041834,od_135b,65520,65520,3310,4238,65520,65520,2584,2262,65520,65520,2353,2840,65520,65520,3056,3622
1688151280.1694221,od_135b,65520,65520,3316,4233,65520,65520,2590,2216,65520,65520,2459,2881,65520,65520,3046,3601
1688151282.3156385,od_135b,65520,65520,3305,4217,65520,65520,2584,2262,65520,65520,2536,2848,65520,65520,3064,3646
1688151284.37501,od_135b,65520,65520,3315,4292,65520,65520,2592,2180,65520,65520,2467,2817,65520,65520,3056,3620
1688151286.43686,od_135b,65520,65520,3307,4248,65520,65520,2628,2137,65520,65520,2436,2843,65520,65520,3032,3587
1688151288.4958713,od_135b,65520,65520,3324,4289,65520,65520,2582,2228,65520,65520,2280,2873,65520,65520,3027,3630
1688151290.5562398,od_135b,65520,65520,3316,4241,65520,65520,2620,2174,65520,65520,2448,2870,65520,65520,3072,3641
1688151292.6152687,od_135b,65520,65520,3323,4267,65520,65520,2604,2235,65520,65520,2420,2854,65520,65520,3009,3648
1688151294.672758,od_135b,65520,65520,3315,4230,65520,65520,2601,2164,65520,65520,2512,2864,65520,65520,3057,3636
1688151296.735437,od_135b,65520,65520,3312,4217,65520,65520,2600,2193,65520,65520,2537,2865,65520,65520,3025,3584
1688151298.7932224,od_135b,65520,65520,3329,4235,65520,65520,2566,2246,65520,65520,2520,2854,65520,65520,3028,3624
1688151300.8565543,od_135b,65520,65520,3318,4315,65520,65520,2612,2236,65520,65520,2534,2854,65520,65520,3059,3635
1688151302.9147584,od_135b,65520,65520,3316,4220,65520,65520,2601,2244,65520,65520,2355,2873,65520,65520,3012,3576
1688151305.0679407,od_135b,65520,65520,3328,4278,65520,65520,2560,2126,65520,65520,2553,2856,65520,65520,3091,3595
1688151307.1260252,od_135b,65520,65520,3310,4364,65520,65520,2576,2233,65520,65520,2496,2844,65520,65520,3064,3617
1688151309.1849031,od_135b,65520,65520,3336,4240,65520,65520,2603,2228,65520,65520,2492,2857,65520,65520,3080,3638
1688151311.2474751,od_135b,65520,65520,3315,4220,65520,65520,2600,2233,65520,65520,2644,2844,65520,65520,3030,3616
1688151313.306726,od_135b,65520,65520,3320,4305,65520,65520,2596,2201,65520,65520,2484,2867,65520,65520,3054,3603
1688151315.3649719,od_135b,65520,65520,3320,4342,65520,65520,2596,2187,65520,65520,2428,2881,65520,65520,3067,3608
1688151317.4287431,od_135b,65520,65520,3310,4308,65520,65520,2582,2192,65520,65520,2625,2849,65520,65520,3043,3628
1688151319.4874642,od_135b,65520,65520,3326,4332,65520,65520,2574,2222,65520,65520,2412,2875,65520,65520,3081,3660
1688151321.5496318,od_135b,65520,65520,3312,4275,65520,65520,2604,2251,65520,65520,2403,2843,65520,65520,3024,3611
1688151323.608676,od_135b,65520,65520,3304,4328,65520,65520,2620,2214,65520,65520,2507,2873,65520,65520,3080,3632
